Name;Aussentemperaturfühler Walche
"25.04.2026 22:30:00";18.079
"25.04.2026 22:45:00";17.534
"25.04.2026 23:00:00";17.330
"25.04.2026 23:15:00";17.039
"25.04.2026 23:30:00";16.915
"25.04.2026 23:45:00";16.630
"26.04.2026 00:00:00";16.326
"26.04.2026 00:15:00";16.036
"26.04.2026 00:30:00";15.915
"26.04.2026 00:45:00";15.700
"26.04.2026 01:00:00";15.435
"26.04.2026 01:15:00";15.230
"26.04.2026 01:30:00";15.074
"26.04.2026 01:45:00";14.700
"26.04.2026 02:00:00";14.530
"26.04.2026 02:15:00";14.400
"26.04.2026 02:30:00";14.230
"26.04.2026 02:45:00";14.285
"26.04.2026 03:00:00";14.300
"26.04.2026 03:15:00";14.215
"26.04.2026 03:30:00";13.959
"26.04.2026 03:45:00";13.547
"26.04.2026 04:00:00";13.400
"26.04.2026 04:15:00";13.230
"26.04.2026 04:30:00";13.000
"26.04.2026 04:45:00";12.915
"26.04.2026 05:00:00";12.700
"26.04.2026 05:15:00";12.530
"26.04.2026 05:30:00";12.239
"26.04.2026 05:45:00";12.024
"26.04.2026 06:00:00";11.915
"26.04.2026 06:15:00";11.539
"26.04.2026 06:30:00";11.414
"26.04.2026 06:45:00";11.415
"26.04.2026 07:00:00";11.230
"26.04.2026 07:15:00";11.200
"26.04.2026 07:30:00";11.285
"26.04.2026 07:45:00";11.300
"26.04.2026 08:00:00";11.470
"26.04.2026 08:15:00";11.943
"26.04.2026 08:30:00";12.550
"26.04.2026 08:45:00";13.081
"26.04.2026 09:00:00";13.500
"26.04.2026 09:15:00";13.800
"26.04.2026 09:30:00";14.249
"26.04.2026 09:45:00";14.800
"26.04.2026 10:00:00";15.506
"26.04.2026 10:15:00";16.402
"26.04.2026 10:30:00";17.036
"26.04.2026 10:45:00";17.586
"26.04.2026 11:00:00";17.942
"26.04.2026 11:15:00";18.360
"26.04.2026 11:30:00";18.683
"26.04.2026 11:45:00";19.165
"26.04.2026 12:00:00";19.424
"26.04.2026 12:15:00";19.961
"26.04.2026 12:30:00";20.430
"26.04.2026 12:45:00";20.680
"26.04.2026 13:00:00";20.930
"26.04.2026 13:15:00";21.155
"26.04.2026 13:30:00";21.115
"26.04.2026 13:45:00";21.185
"26.04.2026 14:00:00";21.422
"26.04.2026 14:15:00";21.130
"26.04.2026 14:30:00";21.169
"26.04.2026 14:45:00";21.700
"26.04.2026 15:00:00";21.553
"26.04.2026 15:15:00";21.857
"26.04.2026 15:30:00";21.400
"26.04.2026 15:45:00";21.570
"26.04.2026 16:00:00";21.515
"26.04.2026 16:15:00";21.687
"26.04.2026 16:30:00";22.094
"26.04.2026 16:45:00";22.765
"26.04.2026 17:00:00";24.764
"26.04.2026 17:15:00";26.712
"26.04.2026 17:30:00";28.119
"26.04.2026 17:45:00";28.273
"26.04.2026 18:00:00";29.723
"26.04.2026 18:15:00";27.811
"26.04.2026 18:30:00";28.531
"26.04.2026 18:45:00";28.100
"26.04.2026 19:00:00";27.737
"26.04.2026 19:15:00";26.131
"26.04.2026 19:30:00";23.194
"26.04.2026 19:45:00";21.824
"26.04.2026 20:00:00";21.180
"26.04.2026 20:15:00";20.373
"26.04.2026 20:30:00";19.849
"26.04.2026 20:45:00";19.443
"26.04.2026 21:00:00";19.315
"26.04.2026 21:15:00";18.932
"26.04.2026 21:30:00";18.800
"26.04.2026 21:45:00";18.800
"26.04.2026 22:00:00";18.630
"26.04.2026 22:15:00";18.400
"26.04.2026 22:30:00";17.300
"26.04.2026 22:45:00";17.215
"26.04.2026 23:00:00";16.465
"26.04.2026 23:15:00";16.100
"26.04.2026 23:30:00";16.100
"26.04.2026 23:45:00";15.739
"27.04.2026 00:00:00";15.416
"27.04.2026 00:15:00";15.400
"27.04.2026 00:30:00";15.011
"27.04.2026 00:45:00";14.702
"27.04.2026 01:00:00";14.400
"27.04.2026 01:15:00";14.400
"27.04.2026 01:30:00";14.230
"27.04.2026 01:45:00";13.919
"27.04.2026 02:00:00";13.706
"27.04.2026 02:15:00";13.700
"27.04.2026 02:30:00";13.400
"27.04.2026 02:45:00";13.400
"27.04.2026 03:00:00";13.031
"27.04.2026 03:15:00";12.915
"27.04.2026 03:30:00";12.900
"27.04.2026 03:45:00";12.700
"27.04.2026 04:00:00";12.530
"27.04.2026 04:15:00";12.500
"27.04.2026 04:30:00";12.231
"27.04.2026 04:45:00";11.919
"27.04.2026 05:00:00";11.900
"27.04.2026 05:15:00";11.900
"27.04.2026 05:30:00";11.700
"27.04.2026 05:45:00";11.700
"27.04.2026 06:00:00";11.700
"27.04.2026 06:15:00";11.700
"27.04.2026 06:30:00";11.700
"27.04.2026 06:45:00";11.530
"27.04.2026 07:00:00";11.500
"27.04.2026 07:15:00";11.400
"27.04.2026 07:30:00";11.400
"27.04.2026 07:45:00";11.570
"27.04.2026 08:00:00";11.941
"27.04.2026 08:15:00";12.502
"27.04.2026 08:30:00";13.079
"27.04.2026 08:45:00";13.730
"27.04.2026 09:00:00";14.254
"27.04.2026 09:15:00";14.583
"27.04.2026 09:30:00";14.800
"27.04.2026 09:45:00";15.244
"27.04.2026 10:00:00";15.800
"27.04.2026 10:15:00";16.036
"27.04.2026 10:30:00";16.170
"27.04.2026 10:45:00";16.565
"27.04.2026 11:00:00";16.972
"27.04.2026 11:15:00";17.497
"27.04.2026 11:30:00";18.142
"27.04.2026 11:45:00";18.568
"27.04.2026 12:00:00";18.951
"27.04.2026 12:15:00";19.184
"27.04.2026 12:30:00";19.664
"27.04.2026 12:45:00";20.058
"27.04.2026 13:00:00";20.361
"27.04.2026 13:15:00";20.834
"27.04.2026 13:30:00";21.077
"27.04.2026 13:45:00";21.380
"27.04.2026 14:00:00";21.470
"27.04.2026 14:15:00";21.626
"27.04.2026 14:30:00";22.100
"27.04.2026 14:45:00";22.100
"27.04.2026 15:00:00";22.354
"27.04.2026 15:15:00";22.657
"27.04.2026 15:30:00";22.975
"27.04.2026 15:45:00";23.200
"27.04.2026 16:00:00";23.200
"27.04.2026 16:15:00";23.568
"27.04.2026 16:30:00";23.839
"27.04.2026 16:45:00";24.511
"27.04.2026 17:00:00";25.500
"27.04.2026 17:15:00";25.510
"27.04.2026 17:30:00";25.177
"27.04.2026 17:45:00";26.498
"27.04.2026 18:00:00";26.081
"27.04.2026 18:15:00";26.873
"27.04.2026 18:30:00";26.959
"27.04.2026 18:45:00";26.192
"27.04.2026 19:00:00";24.601
"27.04.2026 19:15:00";23.125
"27.04.2026 19:30:00";22.452
"27.04.2026 19:45:00";21.951
"27.04.2026 20:00:00";21.458
"27.04.2026 20:15:00";20.940
"27.04.2026 20:30:00";20.532
"27.04.2026 20:45:00";20.052
"27.04.2026 21:00:00";19.651
"27.04.2026 21:15:00";19.669
"27.04.2026 21:30:00";19.530
"27.04.2026 21:45:00";19.415
"27.04.2026 22:00:00";19.400
"27.04.2026 22:15:00";19.315
"27.04.2026 22:30:00";19.100
"27.04.2026 22:45:00";18.800
"27.04.2026 23:00:00";18.546
"27.04.2026 23:15:00";17.878
"27.04.2026 23:30:00";17.437
"27.04.2026 23:45:00";17.134
"28.04.2026 00:00:00";16.823
"28.04.2026 00:15:00";16.428
"28.04.2026 00:30:00";16.315
"28.04.2026 00:45:00";15.934
"28.04.2026 01:00:00";15.900
"28.04.2026 01:15:00";15.700
"28.04.2026 01:30:00";15.531
"28.04.2026 01:45:00";15.400
"28.04.2026 02:00:00";15.400
"28.04.2026 02:15:00";15.010
"28.04.2026 02:30:00";15.000
"28.04.2026 02:45:00";14.915
"28.04.2026 03:00:00";14.700
"28.04.2026 03:15:00";14.531
"28.04.2026 03:30:00";14.400
"28.04.2026 03:45:00";14.231
"28.04.2026 04:00:00";14.030
"28.04.2026 04:15:00";13.915
"28.04.2026 04:30:00";13.815
"28.04.2026 04:45:00";13.700
"28.04.2026 05:00:00";13.700
"28.04.2026 05:15:00";13.531
"28.04.2026 05:30:00";13.500
"28.04.2026 05:45:00";13.400
"28.04.2026 06:00:00";13.231
"28.04.2026 06:15:00";13.200
"28.04.2026 06:30:00";13.285
"28.04.2026 06:45:00";13.300
"28.04.2026 07:00:00";13.300
"28.04.2026 07:15:00";13.554
"28.04.2026 07:30:00";13.800
"28.04.2026 07:45:00";13.800
"28.04.2026 08:00:00";14.100
"28.04.2026 08:15:00";14.185
"28.04.2026 08:30:00";14.200
"28.04.2026 08:45:00";14.489
"28.04.2026 09:00:00";14.585
"28.04.2026 09:15:00";14.600
"28.04.2026 09:30:00";14.800
"28.04.2026 09:45:00";15.100
"28.04.2026 10:00:00";15.534
"28.04.2026 10:15:00";16.152
"28.04.2026 10:30:00";16.641
"28.04.2026 10:45:00";17.386
"28.04.2026 11:00:00";17.679
"28.04.2026 11:15:00";18.131
"28.04.2026 11:30:00";18.605
"28.04.2026 11:45:00";19.346
"28.04.2026 12:00:00";20.048
"28.04.2026 12:15:00";20.279
"28.04.2026 12:30:00";20.732
"28.04.2026 12:45:00";20.800
"28.04.2026 13:00:00";21.135
"28.04.2026 13:15:00";21.400
"28.04.2026 13:30:00";21.855
"28.04.2026 13:45:00";22.024
"28.04.2026 14:00:00";22.169
"28.04.2026 14:15:00";22.285
"28.04.2026 14:30:00";22.300
"28.04.2026 14:45:00";22.215
"28.04.2026 15:00:00";22.200
"28.04.2026 15:15:00";22.200
"28.04.2026 15:30:00";22.285
"28.04.2026 15:45:00";22.300
"28.04.2026 16:00:00";22.300
"28.04.2026 16:15:00";22.215
"28.04.2026 16:30:00";22.031
"28.04.2026 16:45:00";21.800
"28.04.2026 17:00:00";21.631
"28.04.2026 17:15:00";21.600
"28.04.2026 17:30:00";21.600
"28.04.2026 17:45:00";21.515
"28.04.2026 18:00:00";21.317
"28.04.2026 18:15:00";20.851
"28.04.2026 18:30:00";20.300
"28.04.2026 18:45:00";20.046
"28.04.2026 19:00:00";19.734
"28.04.2026 19:15:00";19.426
"28.04.2026 19:30:00";19.315
"28.04.2026 19:45:00";18.800
"28.04.2026 20:00:00";18.341
"28.04.2026 20:15:00";18.002
"28.04.2026 20:30:00";18.069
"28.04.2026 20:45:00";18.015
"28.04.2026 21:00:00";17.915
"28.04.2026 21:15:00";17.631
"28.04.2026 21:30:00";17.515
"28.04.2026 21:45:00";17.153
"28.04.2026 22:00:00";17.100
"28.04.2026 22:15:00";16.900
"28.04.2026 22:30:00";16.900
"28.04.2026 22:45:00";16.900
"28.04.2026 23:00:00";16.647
"28.04.2026 23:15:00";16.362
"28.04.2026 23:30:00";16.384
"28.04.2026 23:45:00";16.316
"29.04.2026 00:00:00";16.300
"29.04.2026 00:15:00";16.100
"29.04.2026 00:30:00";16.100
"29.04.2026 00:45:00";16.184
"29.04.2026 01:00:00";16.116
"29.04.2026 01:15:00";16.184
"29.04.2026 01:30:00";16.200
"29.04.2026 01:45:00";16.032
"29.04.2026 02:00:00";15.916
"29.04.2026 02:15:00";16.068
"29.04.2026 02:30:00";15.932
"29.04.2026 02:45:00";15.900
"29.04.2026 03:00:00";15.700
"29.04.2026 03:15:00";15.784
"29.04.2026 03:30:00";15.941
"29.04.2026 03:45:00";15.700
"29.04.2026 04:00:00";15.616
"29.04.2026 04:15:00";15.684
"29.04.2026 04:30:00";15.700
"29.04.2026 04:45:00";15.700
"29.04.2026 05:00:00";15.410
"29.04.2026 05:15:00";15.416
"29.04.2026 05:30:00";15.232
"29.04.2026 05:45:00";15.043
"29.04.2026 06:00:00";15.016
"29.04.2026 06:15:00";14.916
"29.04.2026 06:30:00";14.900
"29.04.2026 06:45:00";14.900
"29.04.2026 07:00:00";14.700
"29.04.2026 07:15:00";14.784
"29.04.2026 07:30:00";14.987
"29.04.2026 07:45:00";14.916
"29.04.2026 08:00:00";14.769
"29.04.2026 08:15:00";15.000
"29.04.2026 08:30:00";14.700
"29.04.2026 08:45:00";14.700
"29.04.2026 09:00:00";14.784
"29.04.2026 09:15:00";14.800
"29.04.2026 09:30:00";14.716
"29.04.2026 09:45:00";14.616
"29.04.2026 10:00:00";14.516
"29.04.2026 10:15:00";14.584
"29.04.2026 10:30:00";14.058
"29.04.2026 10:45:00";13.932
"29.04.2026 11:00:00";14.430
"29.04.2026 11:15:00";15.422
"29.04.2026 11:30:00";15.944
"29.04.2026 11:45:00";16.347
"29.04.2026 12:00:00";17.148
"29.04.2026 12:15:00";17.200
"29.04.2026 12:30:00";17.653
"29.04.2026 12:45:00";17.363
"29.04.2026 13:00:00";16.938
"29.04.2026 13:15:00";16.966
"29.04.2026 13:30:00";17.432
"29.04.2026 13:45:00";18.279
"29.04.2026 14:00:00";18.928
"29.04.2026 14:15:00";19.346
"29.04.2026 14:30:00";19.484
"29.04.2026 14:45:00";19.700
"29.04.2026 15:00:00";20.178
"29.04.2026 15:15:00";20.200
"29.04.2026 15:30:00";20.200
"29.04.2026 15:45:00";20.423
"29.04.2026 16:00:00";20.568
"29.04.2026 16:15:00";21.028
"29.04.2026 16:30:00";21.200
"29.04.2026 16:45:00";21.906
"29.04.2026 17:00:00";25.029
"29.04.2026 17:15:00";26.339
"29.04.2026 17:30:00";26.140
"29.04.2026 17:45:00";26.599
"29.04.2026 18:00:00";26.124
"29.04.2026 18:15:00";24.897
"29.04.2026 18:30:00";24.984
"29.04.2026 18:45:00";25.972
"29.04.2026 19:00:00";25.830
"29.04.2026 19:15:00";25.029
"29.04.2026 19:30:00";21.224
"29.04.2026 19:45:00";19.846
"29.04.2026 20:00:00";19.403
"29.04.2026 20:15:00";18.974
"29.04.2026 20:30:00";18.482
"29.04.2026 20:45:00";18.017
"29.04.2026 21:00:00";17.639
"29.04.2026 21:15:00";17.379
"29.04.2026 21:30:00";17.201
"29.04.2026 21:45:00";17.033
"29.04.2026 22:00:00";16.759
"29.04.2026 22:15:00";16.579
"29.04.2026 22:30:00";16.393
"29.04.2026 22:45:00";16.217
"29.04.2026 23:00:00";15.979
"29.04.2026 23:15:00";15.663
"29.04.2026 23:30:00";15.400
"29.04.2026 23:45:00";15.317
"30.04.2026 00:00:00";14.979
"30.04.2026 00:15:00";14.668
"30.04.2026 00:30:00";14.397
"30.04.2026 00:45:00";14.150
"30.04.2026 01:00:00";13.979
"30.04.2026 01:15:00";13.700
"30.04.2026 01:30:00";13.623
"30.04.2026 01:45:00";13.359
"30.04.2026 02:00:00";13.122
"30.04.2026 02:15:00";13.059
"30.04.2026 02:30:00";12.840
"30.04.2026 02:45:00";12.700
"30.04.2026 03:00:00";12.619
"30.04.2026 03:15:00";12.359
"30.04.2026 03:30:00";12.041
"30.04.2026 03:45:00";11.731
"30.04.2026 04:00:00";11.562
"30.04.2026 04:15:00";11.359
"30.04.2026 04:30:00";10.992
"30.04.2026 04:45:00";10.756
"30.04.2026 05:00:00";10.605
"30.04.2026 05:15:00";10.400
"30.04.2026 05:30:00";10.304
"30.04.2026 05:45:00";9.938
"30.04.2026 06:00:00";9.700
"30.04.2026 06:15:00";9.659
"30.04.2026 06:30:00";9.475
"30.04.2026 06:45:00";9.400
"30.04.2026 07:00:00";9.400
"30.04.2026 07:15:00";9.400
"30.04.2026 07:30:00";9.400
"30.04.2026 07:45:00";9.441
"30.04.2026 08:00:00";9.600
"30.04.2026 08:15:00";9.818
"30.04.2026 08:30:00";10.114
"30.04.2026 08:45:00";10.319
"30.04.2026 09:00:00";10.968
"30.04.2026 09:15:00";10.983
"30.04.2026 09:30:00";11.300
"30.04.2026 09:45:00";11.656
"30.04.2026 10:00:00";12.027
"30.04.2026 10:15:00";12.141
"30.04.2026 10:30:00";12.543
"30.04.2026 10:45:00";12.877
"30.04.2026 11:00:00";13.503
"30.04.2026 11:15:00";13.743
"30.04.2026 11:30:00";14.121
"30.04.2026 11:45:00";14.427
"30.04.2026 12:00:00";14.888
"30.04.2026 12:15:00";15.298
"30.04.2026 12:30:00";15.800
"30.04.2026 12:45:00";15.925
"30.04.2026 13:00:00";16.469
"30.04.2026 13:15:00";16.585
"30.04.2026 13:30:00";17.078
"30.04.2026 13:45:00";17.463
"30.04.2026 14:00:00";17.621
"30.04.2026 14:15:00";17.895
"30.04.2026 14:30:00";18.121
"30.04.2026 14:45:00";18.282
"30.04.2026 15:00:00";18.421
"30.04.2026 15:15:00";18.690
"30.04.2026 15:30:00";18.662
"30.04.2026 15:45:00";19.069
"30.04.2026 16:00:00";19.200
"30.04.2026 16:15:00";19.351
"30.04.2026 16:30:00";19.383
"30.04.2026 16:45:00";20.422
"30.04.2026 17:00:00";22.244
"30.04.2026 17:15:00";23.418
"30.04.2026 17:30:00";23.297
"30.04.2026 17:45:00";25.706
"30.04.2026 18:00:00";24.022
"30.04.2026 18:15:00";25.541
"30.04.2026 18:30:00";25.532
"30.04.2026 18:45:00";24.750
"30.04.2026 19:00:00";24.250
"30.04.2026 19:15:00";24.009
"30.04.2026 19:30:00";20.460
"30.04.2026 19:45:00";18.727
"30.04.2026 20:00:00";18.249
"30.04.2026 20:15:00";17.800
"30.04.2026 20:30:00";17.259
"30.04.2026 20:45:00";16.839
"30.04.2026 21:00:00";16.429
"30.04.2026 21:15:00";16.059
"30.04.2026 21:30:00";15.667
"30.04.2026 21:45:00";15.363
"30.04.2026 22:00:00";15.096
"30.04.2026 22:15:00";14.846
"30.04.2026 22:30:00";14.659
"30.04.2026 22:45:00";14.362
"30.04.2026 23:00:00";14.157
"30.04.2026 23:15:00";13.980
"30.04.2026 23:30:00";13.823
"30.04.2026 23:45:00";13.631
"01.05.2026 00:00:00";13.359
"01.05.2026 00:15:00";13.138
"01.05.2026 00:30:00";12.980
"01.05.2026 00:45:00";12.700
"01.05.2026 01:00:00";12.632
"01.05.2026 01:15:00";12.359
"01.05.2026 01:30:00";12.155
"01.05.2026 01:45:00";11.980
"01.05.2026 02:00:00";11.822
"01.05.2026 02:15:00";11.659
"01.05.2026 02:30:00";11.468
"01.05.2026 02:45:00";11.359
"01.05.2026 03:00:00";11.108
"01.05.2026 03:15:00";10.816
"01.05.2026 03:30:00";10.614
"01.05.2026 03:45:00";10.359
"01.05.2026 04:00:00";9.989
"01.05.2026 04:15:00";9.700
"01.05.2026 04:30:00";9.659
"01.05.2026 04:45:00";9.466
"01.05.2026 05:00:00";9.400
"01.05.2026 05:15:00";9.359
"01.05.2026 05:30:00";9.103
"01.05.2026 05:45:00";9.000
"01.05.2026 06:00:00";8.980
"01.05.2026 06:15:00";8.856
"01.05.2026 06:30:00";8.780
"01.05.2026 06:45:00";8.700
"01.05.2026 07:00:00";8.680
"01.05.2026 07:15:00";8.641
"01.05.2026 07:30:00";9.020
"01.05.2026 07:45:00";9.201
"01.05.2026 08:00:00";9.405
"01.05.2026 08:15:00";10.011
"01.05.2026 08:30:00";10.412
"01.05.2026 08:45:00";10.950
"01.05.2026 09:00:00";11.370
"01.05.2026 09:15:00";11.724
"01.05.2026 09:30:00";12.288
"01.05.2026 09:45:00";12.604
"01.05.2026 10:00:00";13.115
"01.05.2026 10:15:00";13.640
"01.05.2026 10:30:00";13.953
"01.05.2026 10:45:00";14.460
"01.05.2026 11:00:00";15.127
"01.05.2026 11:15:00";15.547
"01.05.2026 11:30:00";15.941
"01.05.2026 11:45:00";16.222
"01.05.2026 12:00:00";16.543
"01.05.2026 12:15:00";17.057
"01.05.2026 12:30:00";17.368
"01.05.2026 12:45:00";17.676
"01.05.2026 13:00:00";17.974
"01.05.2026 13:15:00";18.353
"01.05.2026 13:30:00";18.561
"01.05.2026 13:45:00";18.882
"01.05.2026 14:00:00";19.041
"01.05.2026 14:15:00";19.399
"01.05.2026 14:30:00";19.847
"01.05.2026 14:45:00";20.143
"01.05.2026 15:00:00";20.461
"01.05.2026 15:15:00";20.821
"01.05.2026 15:30:00";21.282
"01.05.2026 15:45:00";21.620
"01.05.2026 16:00:00";21.792
"01.05.2026 16:15:00";22.167
"01.05.2026 16:30:00";22.484
"01.05.2026 16:45:00";24.015
"01.05.2026 17:00:00";26.447
"01.05.2026 17:15:00";28.054
"01.05.2026 17:30:00";30.480
"01.05.2026 17:45:00";29.765
"01.05.2026 18:00:00";29.738
"01.05.2026 18:15:00";30.440
"01.05.2026 18:30:00";29.516
"01.05.2026 18:45:00";30.434
"01.05.2026 19:00:00";29.822
"01.05.2026 19:15:00";27.224
"01.05.2026 19:30:00";24.545
"01.05.2026 19:45:00";22.757
"01.05.2026 20:00:00";22.139
"01.05.2026 20:15:00";21.596
"01.05.2026 20:30:00";21.340
"01.05.2026 20:45:00";20.878
"01.05.2026 21:00:00";20.481
"01.05.2026 21:15:00";20.303
"01.05.2026 21:30:00";19.679
"01.05.2026 21:45:00";19.149
"01.05.2026 22:00:00";18.728
"01.05.2026 22:15:00";18.441
"01.05.2026 22:30:00";17.944
"01.05.2026 22:45:00";17.800
"01.05.2026 23:00:00";17.685
"01.05.2026 23:15:00";17.255
"01.05.2026 23:30:00";17.060
"01.05.2026 23:45:00";16.800
"02.05.2026 00:00:00";16.740
"02.05.2026 00:15:00";16.383
"02.05.2026 00:30:00";16.260
"02.05.2026 00:45:00";15.987
"02.05.2026 01:00:00";15.700
"02.05.2026 01:15:00";15.623
"02.05.2026 01:30:00";15.380
"02.05.2026 01:45:00";15.280
"02.05.2026 02:00:00";14.996
"02.05.2026 02:15:00";14.728
"02.05.2026 02:30:00";14.601
"02.05.2026 02:45:00";14.400
"02.05.2026 03:00:00";14.360
"02.05.2026 03:15:00";14.116
"02.05.2026 03:30:00";13.900
"02.05.2026 03:45:00";13.797
"02.05.2026 04:00:00";13.660
"02.05.2026 04:15:00";13.500
"02.05.2026 04:30:00";13.400
"02.05.2026 04:45:00";13.380
"02.05.2026 05:00:00";13.280
"02.05.2026 05:15:00";13.099
"02.05.2026 05:30:00";12.980
"02.05.2026 05:45:00";12.920
"02.05.2026 06:00:00";12.980
"02.05.2026 06:15:00";12.900
"02.05.2026 06:30:00";12.920
"02.05.2026 06:45:00";13.000
"02.05.2026 07:00:00";13.000
"02.05.2026 07:15:00";13.020
"02.05.2026 07:30:00";13.179
"02.05.2026 07:45:00";13.409
"02.05.2026 08:00:00";13.876
"02.05.2026 08:15:00";14.199
"02.05.2026 08:30:00";14.500
"02.05.2026 08:45:00";14.890
"02.05.2026 09:00:00";15.272
"02.05.2026 09:15:00";15.859
"02.05.2026 09:30:00";16.407
"02.05.2026 09:45:00";17.195
"02.05.2026 10:00:00";17.992
"02.05.2026 10:15:00";18.240
"02.05.2026 10:30:00";18.564
"02.05.2026 10:45:00";19.143
"02.05.2026 11:00:00";19.722
"02.05.2026 11:15:00";20.011
"02.05.2026 11:30:00";20.660
"02.05.2026 11:45:00";20.816
"02.05.2026 12:00:00";21.314
"02.05.2026 12:15:00";21.409
"02.05.2026 12:30:00";21.540
"02.05.2026 12:45:00";21.826
"02.05.2026 13:00:00";22.339
"02.05.2026 13:15:00";22.160
"02.05.2026 13:30:00";22.640
"02.05.2026 13:45:00";23.144
"02.05.2026 14:00:00";23.440
"02.05.2026 14:15:00";23.620
"02.05.2026 14:30:00";23.947
"02.05.2026 14:45:00";24.200
"02.05.2026 15:00:00";24.330
"02.05.2026 15:15:00";25.000
"02.05.2026 15:30:00";25.020
"02.05.2026 15:45:00";25.164
"02.05.2026 16:00:00";25.483
"02.05.2026 16:15:00";25.740
"02.05.2026 16:30:00";25.994
"02.05.2026 16:45:00";27.174
"02.05.2026 17:00:00";27.965
"02.05.2026 17:15:00";29.891
"02.05.2026 17:30:00";30.165
"02.05.2026 17:45:00";31.797
"02.05.2026 18:00:00";31.823
"02.05.2026 18:15:00";33.668
"02.05.2026 18:30:00";32.210
"02.05.2026 18:45:00";31.728
"02.05.2026 19:00:00";30.256
"02.05.2026 19:15:00";28.973
"02.05.2026 19:30:00";26.778
"02.05.2026 19:45:00";25.512
"02.05.2026 20:00:00";24.937
"02.05.2026 20:15:00";24.368
"02.05.2026 20:30:00";23.854
"02.05.2026 20:45:00";23.510
"02.05.2026 21:00:00";22.896
"02.05.2026 21:15:00";22.480
"02.05.2026 21:30:00";22.255
"02.05.2026 21:45:00";21.885
"02.05.2026 22:00:00";21.530
"02.05.2026 22:15:00";21.239
"02.05.2026 22:30:00";21.105
"02.05.2026 22:45:00";20.760
"02.05.2026 23:00:00";20.430
"02.05.2026 23:15:00";20.227
"02.05.2026 23:30:00";19.980
"02.05.2026 23:45:00";19.837
"03.05.2026 00:00:00";19.560
"03.05.2026 00:15:00";19.336
"03.05.2026 00:30:00";19.260
"03.05.2026 00:45:00";19.080
"03.05.2026 01:00:00";18.888
"03.05.2026 01:15:00";18.800
"03.05.2026 01:30:00";18.760
"03.05.2026 01:45:00";18.471
"03.05.2026 02:00:00";18.233
"03.05.2026 02:15:00";17.944
"03.05.2026 02:30:00";17.800
"03.05.2026 02:45:00";17.800
"03.05.2026 03:00:00";17.780
"03.05.2026 03:15:00";17.660
"03.05.2026 03:30:00";17.389
"03.05.2026 03:45:00";17.280
"03.05.2026 04:00:00";17.240
"03.05.2026 04:15:00";17.341
"03.05.2026 04:30:00";17.000
"03.05.2026 04:45:00";16.960
"03.05.2026 05:00:00";16.800
"03.05.2026 05:15:00";16.800
"03.05.2026 05:30:00";16.820
"03.05.2026 05:45:00";16.789
"03.05.2026 06:00:00";16.439
"03.05.2026 06:15:00";16.260
"03.05.2026 06:30:00";16.120
"03.05.2026 06:45:00";16.180
"03.05.2026 07:00:00";16.100
"03.05.2026 07:15:00";16.120
"03.05.2026 07:30:00";16.344
"03.05.2026 07:45:00";16.580
"03.05.2026 08:00:00";16.520
"03.05.2026 08:15:00";16.620
"03.05.2026 08:30:00";16.882
"03.05.2026 08:45:00";17.604
"03.05.2026 09:00:00";18.312
"03.05.2026 09:15:00";18.960
"03.05.2026 09:30:00";19.333
"03.05.2026 09:45:00";20.025
"03.05.2026 10:00:00";20.443
"03.05.2026 10:15:00";20.789
"03.05.2026 10:30:00";21.192
"03.05.2026 10:45:00";21.625
"03.05.2026 11:00:00";21.973
"03.05.2026 11:15:00";21.540
"03.05.2026 11:30:00";21.798
"03.05.2026 11:45:00";22.284
"03.05.2026 12:00:00";22.342
"03.05.2026 12:15:00";23.002
"03.05.2026 12:30:00";23.599
"03.05.2026 12:45:00";23.827
"03.05.2026 13:00:00";24.070
"03.05.2026 13:15:00";23.895
"03.05.2026 13:30:00";24.572
"03.05.2026 13:45:00";24.620
"03.05.2026 14:00:00";24.789
"03.05.2026 14:15:00";24.954
"03.05.2026 14:30:00";25.274
"03.05.2026 14:45:00";26.397
"03.05.2026 15:00:00";26.017
"03.05.2026 15:15:00";26.280
"03.05.2026 15:30:00";26.373
"03.05.2026 15:45:00";26.673
"03.05.2026 16:00:00";25.820
"03.05.2026 16:15:00";25.880
"03.05.2026 16:30:00";25.636
"03.05.2026 16:45:00";25.841
"03.05.2026 17:00:00";25.397
"03.05.2026 17:15:00";24.751
"03.05.2026 17:30:00";23.210
"03.05.2026 17:45:00";21.929
"03.05.2026 18:00:00";20.600
"03.05.2026 18:15:00";20.470
"03.05.2026 18:30:00";19.836
"03.05.2026 18:45:00";19.300
"03.05.2026 19:00:00";19.300
"03.05.2026 19:15:00";19.300
"03.05.2026 19:30:00";19.300
"03.05.2026 19:45:00";19.300
"03.05.2026 20:00:00";19.241
"03.05.2026 20:15:00";18.963
"03.05.2026 20:30:00";18.881
"03.05.2026 20:45:00";18.800
"03.05.2026 21:00:00";18.800
"03.05.2026 21:15:00";18.781
"03.05.2026 21:30:00";18.681
"03.05.2026 21:45:00";18.554
"03.05.2026 22:00:00";18.581
"03.05.2026 22:15:00";18.500
"03.05.2026 22:30:00";18.500
"03.05.2026 22:45:00";18.500
"03.05.2026 23:00:00";18.539
"03.05.2026 23:15:00";18.661
"03.05.2026 23:30:00";18.539
"03.05.2026 23:45:00";18.661
"04.05.2026 00:00:00";18.500
"04.05.2026 00:15:00";18.461
