Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"28.06.2025 03:15:00";24.800
"28.06.2025 03:30:00";24.540
"28.06.2025 03:45:00";24.344
"28.06.2025 04:00:00";24.300
"28.06.2025 04:15:00";24.189
"28.06.2025 04:30:00";24.000
"28.06.2025 04:45:00";23.889
"28.06.2025 05:00:00";23.800
"28.06.2025 05:15:00";23.800
"28.06.2025 05:30:00";23.634
"28.06.2025 05:45:00";23.600
"28.06.2025 06:00:00";23.600
"28.06.2025 06:15:00";23.600
"28.06.2025 06:30:00";23.544
"28.06.2025 06:45:00";23.611
"28.06.2025 07:00:00";23.700
"28.06.2025 07:15:00";23.700
"28.06.2025 07:30:00";23.700
"28.06.2025 07:45:00";24.000
"28.06.2025 08:00:00";24.111
"28.06.2025 08:15:00";24.388
"28.06.2025 08:30:00";24.916
"28.06.2025 08:45:00";25.492
"28.06.2025 09:00:00";25.854
"28.06.2025 09:15:00";26.654
"28.06.2025 09:30:00";27.111
"28.06.2025 09:45:00";27.697
"28.06.2025 10:00:00";27.936
"28.06.2025 10:15:00";28.513
"28.06.2025 10:30:00";28.656
"28.06.2025 10:45:00";28.917
"28.06.2025 11:00:00";29.253
"28.06.2025 11:15:00";29.581
"28.06.2025 11:30:00";29.611
"28.06.2025 11:45:00";29.644
"28.06.2025 12:00:00";29.985
"28.06.2025 12:15:00";29.944
"28.06.2025 12:30:00";29.844
"28.06.2025 12:45:00";29.911
"28.06.2025 13:00:00";30.111
"28.06.2025 13:15:00";30.200
"28.06.2025 13:30:00";30.372
"28.06.2025 13:45:00";30.389
"28.06.2025 14:00:00";30.356
"28.06.2025 14:15:00";30.400
"28.06.2025 14:30:00";30.668
"28.06.2025 14:45:00";30.867
"28.06.2025 15:00:00";31.137
"28.06.2025 15:15:00";31.311
"28.06.2025 15:30:00";31.714
"28.06.2025 15:45:00";32.102
"28.06.2025 16:00:00";32.256
"28.06.2025 16:15:00";32.692
"28.06.2025 16:30:00";32.956
"28.06.2025 16:45:00";33.000
"28.06.2025 17:00:00";33.111
"28.06.2025 17:15:00";33.292
"28.06.2025 17:30:00";33.344
"28.06.2025 17:45:00";33.300
"28.06.2025 18:00:00";33.300
"28.06.2025 18:15:00";33.244
"28.06.2025 18:30:00";33.144
"28.06.2025 18:45:00";33.100
"28.06.2025 19:00:00";32.913
"28.06.2025 19:15:00";32.744
"28.06.2025 19:30:00";32.560
"28.06.2025 19:45:00";32.156
"28.06.2025 20:00:00";31.738
"28.06.2025 20:15:00";31.393
"28.06.2025 20:30:00";31.075
"28.06.2025 20:45:00";30.800
"28.06.2025 21:00:00";30.634
"28.06.2025 21:15:00";30.347
"28.06.2025 21:30:00";30.081
"28.06.2025 21:45:00";29.889
"28.06.2025 22:00:00";29.529
"28.06.2025 22:15:00";29.192
"28.06.2025 22:30:00";28.873
"28.06.2025 22:45:00";28.689
"28.06.2025 23:00:00";28.452
"28.06.2025 23:15:00";28.345
"28.06.2025 23:30:00";28.100
"28.06.2025 23:45:00";27.989
"29.06.2025 00:00:00";27.826
"29.06.2025 00:15:00";27.800
"29.06.2025 00:30:00";27.634
"29.06.2025 00:45:00";27.351
"29.06.2025 01:00:00";27.300
"29.06.2025 01:15:00";27.189
"29.06.2025 01:30:00";26.957
"29.06.2025 01:45:00";26.900
"29.06.2025 02:00:00";26.845
"29.06.2025 02:15:00";26.686
"29.06.2025 02:30:00";26.489
"29.06.2025 02:45:00";26.331
"29.06.2025 03:00:00";26.189
"29.06.2025 03:15:00";26.045
"29.06.2025 03:30:00";25.904
"29.06.2025 03:45:00";25.845
"29.06.2025 04:00:00";25.800
"29.06.2025 04:15:00";25.560
"29.06.2025 04:30:00";25.500
"29.06.2025 04:45:00";25.389
"29.06.2025 05:00:00";25.300
"29.06.2025 05:15:00";25.147
"29.06.2025 05:30:00";25.045
"29.06.2025 05:45:00";25.055
"29.06.2025 06:00:00";25.045
"29.06.2025 06:15:00";24.945
"29.06.2025 06:30:00";24.800
"29.06.2025 06:45:00";24.745
"29.06.2025 07:00:00";24.700
"29.06.2025 07:15:00";24.811
"29.06.2025 07:30:00";24.900
"29.06.2025 07:45:00";25.097
"29.06.2025 08:00:00";25.266
"29.06.2025 08:15:00";25.544
"29.06.2025 08:30:00";25.908
"29.06.2025 08:45:00";26.395
"29.06.2025 09:00:00";27.002
"29.06.2025 09:15:00";27.710
"29.06.2025 09:30:00";28.179
"29.06.2025 09:45:00";28.745
"29.06.2025 10:00:00";29.098
"29.06.2025 10:15:00";29.266
"29.06.2025 10:30:00";29.630
"29.06.2025 10:45:00";30.026
"29.06.2025 11:00:00";30.331
"29.06.2025 11:15:00";30.666
"29.06.2025 11:30:00";30.821
"29.06.2025 11:45:00";31.154
"29.06.2025 12:00:00";31.200
"29.06.2025 12:15:00";31.459
"29.06.2025 12:30:00";31.611
"29.06.2025 12:45:00";31.862
"29.06.2025 13:00:00";31.900
"29.06.2025 13:15:00";32.011
"29.06.2025 13:30:00";32.100
"29.06.2025 13:45:00";32.206
"29.06.2025 14:00:00";32.355
"29.06.2025 14:15:00";32.513
"29.06.2025 14:30:00";32.666
"29.06.2025 14:45:00";32.944
"29.06.2025 15:00:00";33.322
"29.06.2025 15:15:00";33.650
"29.06.2025 15:30:00";33.755
"29.06.2025 15:45:00";34.330
"29.06.2025 16:00:00";34.611
"29.06.2025 16:15:00";34.788
"29.06.2025 16:30:00";34.911
"29.06.2025 16:45:00";35.152
"29.06.2025 17:00:00";35.255
"29.06.2025 17:15:00";35.300
"29.06.2025 17:30:00";35.189
"29.06.2025 17:45:00";35.155
"29.06.2025 18:00:00";35.200
"29.06.2025 18:15:00";35.145
"29.06.2025 18:30:00";35.155
"29.06.2025 18:45:00";35.034
"29.06.2025 19:00:00";34.900
"29.06.2025 19:15:00";34.646
"29.06.2025 19:30:00";34.201
"29.06.2025 19:45:00";33.828
"29.06.2025 20:00:00";33.534
"29.06.2025 20:15:00";33.136
"29.06.2025 20:30:00";32.818
"29.06.2025 20:45:00";32.512
"29.06.2025 21:00:00";32.205
"29.06.2025 21:15:00";31.897
"29.06.2025 21:30:00";31.690
"29.06.2025 21:45:00";31.459
"29.06.2025 22:00:00";31.345
"29.06.2025 22:15:00";31.126
"29.06.2025 22:30:00";31.045
"29.06.2025 22:45:00";30.876
"29.06.2025 23:00:00";30.690
"29.06.2025 23:15:00";30.454
"29.06.2025 23:30:00";30.345
"29.06.2025 23:45:00";30.190
"30.06.2025 00:00:00";29.958
"30.06.2025 00:15:00";29.715
"30.06.2025 00:30:00";29.490
"30.06.2025 00:45:00";29.300
"30.06.2025 01:00:00";29.300
"30.06.2025 01:15:00";29.190
"30.06.2025 01:30:00";29.045
"30.06.2025 01:45:00";29.000
"30.06.2025 02:00:00";28.848
"30.06.2025 02:15:00";28.460
"30.06.2025 02:30:00";27.985
"30.06.2025 02:45:00";27.745
"30.06.2025 03:00:00";27.393
"30.06.2025 03:15:00";27.300
"30.06.2025 03:30:00";27.300
"30.06.2025 03:45:00";27.119
"30.06.2025 04:00:00";27.045
"30.06.2025 04:15:00";26.890
"30.06.2025 04:30:00";26.626
"30.06.2025 04:45:00";26.545
"30.06.2025 05:00:00";26.345
"30.06.2025 05:15:00";26.300
"30.06.2025 05:30:00";26.300
"30.06.2025 05:45:00";26.300
"30.06.2025 06:00:00";26.300
"30.06.2025 06:15:00";26.300
"30.06.2025 06:30:00";26.300
"30.06.2025 06:45:00";26.300
"30.06.2025 07:00:00";26.355
"30.06.2025 07:15:00";26.400
"30.06.2025 07:30:00";26.455
"30.06.2025 07:45:00";26.557
"30.06.2025 08:00:00";26.555
"30.06.2025 08:15:00";26.765
"30.06.2025 08:30:00";26.960
"30.06.2025 08:45:00";26.900
"30.06.2025 09:00:00";27.010
"30.06.2025 09:15:00";27.338
"30.06.2025 09:30:00";28.109
"30.06.2025 09:45:00";28.409
"30.06.2025 10:00:00";29.019
"30.06.2025 10:15:00";29.535
"30.06.2025 10:30:00";29.941
"30.06.2025 10:45:00";30.400
"30.06.2025 11:00:00";30.664
"30.06.2025 11:15:00";30.810
"30.06.2025 11:30:00";30.955
"30.06.2025 11:45:00";31.255
"30.06.2025 12:00:00";31.598
"30.06.2025 12:15:00";31.900
"30.06.2025 12:30:00";31.900
"30.06.2025 12:45:00";32.010
"30.06.2025 13:00:00";32.217
"30.06.2025 13:15:00";32.300
"30.06.2025 13:30:00";32.410
"30.06.2025 13:45:00";32.652
"30.06.2025 14:00:00";32.846
"30.06.2025 14:15:00";33.110
"30.06.2025 14:30:00";33.250
"30.06.2025 14:45:00";33.310
"30.06.2025 15:00:00";33.568
"30.06.2025 15:15:00";33.810
"30.06.2025 15:30:00";34.014
"30.06.2025 15:45:00";33.955
"30.06.2025 16:00:00";34.491
"30.06.2025 16:15:00";35.213
"30.06.2025 16:30:00";35.022
"30.06.2025 16:45:00";34.269
"30.06.2025 17:00:00";33.814
"30.06.2025 17:15:00";33.645
"30.06.2025 17:30:00";33.490
"30.06.2025 17:45:00";33.252
"30.06.2025 18:00:00";33.255
"30.06.2025 18:15:00";33.300
"30.06.2025 18:30:00";32.942
"30.06.2025 18:45:00";32.475
"30.06.2025 19:00:00";31.986
"30.06.2025 19:15:00";31.845
"30.06.2025 19:30:00";31.602
"30.06.2025 19:45:00";31.390
"30.06.2025 20:00:00";31.300
"30.06.2025 20:15:00";31.055
"30.06.2025 20:30:00";30.806
"30.06.2025 20:45:00";30.800
"30.06.2025 21:00:00";30.374
"30.06.2025 21:15:00";29.890
"30.06.2025 21:30:00";29.634
"30.06.2025 21:45:00";29.545
"30.06.2025 22:00:00";29.323
"30.06.2025 22:15:00";28.885
"30.06.2025 22:30:00";28.800
"30.06.2025 22:45:00";28.524
"30.06.2025 23:00:00";28.600
"30.06.2025 23:15:00";28.545
"30.06.2025 23:30:00";28.390
"30.06.2025 23:45:00";28.300
"01.07.2025 00:00:00";28.100
"01.07.2025 00:15:00";28.045
"01.07.2025 00:30:00";27.945
"01.07.2025 00:45:00";27.900
"01.07.2025 01:00:00";27.900
"01.07.2025 01:15:00";27.800
"01.07.2025 01:30:00";27.690
"01.07.2025 01:45:00";27.600
"01.07.2025 02:00:00";27.488
"01.07.2025 02:15:00";27.400
"01.07.2025 02:30:00";27.345
"01.07.2025 02:45:00";27.355
"01.07.2025 03:00:00";27.345
"01.07.2025 03:15:00";27.300
"01.07.2025 03:30:00";27.190
"01.07.2025 03:45:00";27.007
"01.07.2025 04:00:00";26.945
"01.07.2025 04:15:00";26.900
"01.07.2025 04:30:00";26.845
"01.07.2025 04:45:00";26.600
"01.07.2025 05:00:00";26.545
"01.07.2025 05:15:00";26.445
"01.07.2025 05:30:00";26.344
"01.07.2025 05:45:00";26.300
"01.07.2025 06:00:00";26.355
"01.07.2025 06:15:00";26.455
"01.07.2025 06:30:00";26.445
"01.07.2025 06:45:00";26.455
"01.07.2025 07:00:00";26.500
"01.07.2025 07:15:00";26.576
"01.07.2025 07:30:00";26.600
"01.07.2025 07:45:00";26.765
"01.07.2025 08:00:00";26.953
"01.07.2025 08:15:00";26.900
"01.07.2025 08:30:00";27.065
"01.07.2025 08:45:00";27.472
"01.07.2025 09:00:00";27.700
"01.07.2025 09:15:00";28.192
"01.07.2025 09:30:00";28.471
"01.07.2025 09:45:00";28.610
"01.07.2025 10:00:00";28.645
"01.07.2025 10:15:00";28.942
"01.07.2025 10:30:00";30.151
"01.07.2025 10:45:00";30.916
"01.07.2025 11:00:00";31.500
"01.07.2025 11:15:00";31.736
"01.07.2025 11:30:00";32.079
"01.07.2025 11:45:00";31.632
"01.07.2025 12:00:00";31.555
"01.07.2025 12:15:00";31.766
"01.07.2025 12:30:00";32.083
"01.07.2025 12:45:00";32.255
"01.07.2025 13:00:00";32.579
"01.07.2025 13:15:00";32.555
"01.07.2025 13:30:00";32.923
"01.07.2025 13:45:00";33.210
"01.07.2025 14:00:00";33.465
"01.07.2025 14:15:00";33.721
"01.07.2025 14:30:00";34.056
"01.07.2025 14:45:00";35.103
"01.07.2025 15:00:00";34.697
"01.07.2025 15:15:00";33.962
"01.07.2025 15:30:00";33.145
"01.07.2025 15:45:00";32.944
"01.07.2025 16:00:00";33.055
"01.07.2025 16:15:00";33.402
"01.07.2025 16:30:00";33.700
"01.07.2025 16:45:00";33.700
"01.07.2025 17:00:00";34.061
"01.07.2025 17:15:00";34.055
"01.07.2025 17:30:00";34.045
"01.07.2025 17:45:00";34.055
"01.07.2025 18:00:00";33.990
"01.07.2025 18:15:00";33.955
"01.07.2025 18:30:00";34.329
"01.07.2025 18:45:00";34.400
"01.07.2025 19:00:00";34.345
"01.07.2025 19:15:00";34.147
"01.07.2025 19:30:00";33.990
"01.07.2025 19:45:00";33.584
"01.07.2025 20:00:00";33.328
"01.07.2025 20:15:00";33.135
"01.07.2025 20:30:00";32.706
"01.07.2025 20:45:00";32.491
"01.07.2025 21:00:00";32.160
"01.07.2025 21:15:00";31.865
"01.07.2025 21:30:00";31.691
"01.07.2025 21:45:00";31.469
"01.07.2025 22:00:00";31.345
"01.07.2025 22:15:00";31.048
"01.07.2025 22:30:00";30.875
"01.07.2025 22:45:00";30.691
"01.07.2025 23:00:00";30.486
"01.07.2025 23:15:00";30.391
"01.07.2025 23:30:00";30.038
"01.07.2025 23:45:00";29.945
"02.07.2025 00:00:00";29.845
"02.07.2025 00:15:00";29.600
"02.07.2025 00:30:00";29.545
"02.07.2025 00:45:00";29.445
"02.07.2025 01:00:00";29.300
"02.07.2025 01:15:00";29.191
"02.07.2025 01:30:00";28.984
"02.07.2025 01:45:00";28.617
"02.07.2025 02:00:00";28.445
"02.07.2025 02:15:00";28.345
"02.07.2025 02:30:00";28.300
"02.07.2025 02:45:00";28.300
"02.07.2025 03:00:00";28.100
"02.07.2025 03:15:00";27.991
"02.07.2025 03:30:00";27.800
"02.07.2025 03:45:00";27.691
"02.07.2025 04:00:00";27.545
"02.07.2025 04:15:00";27.364
"02.07.2025 04:30:00";27.191
"02.07.2025 04:45:00";27.100
"02.07.2025 05:00:00";27.000
"02.07.2025 05:15:00";26.945
"02.07.2025 05:30:00";26.845
"02.07.2025 05:45:00";26.800
"02.07.2025 06:00:00";26.600
"02.07.2025 06:15:00";26.545
"02.07.2025 06:30:00";26.445
"02.07.2025 06:45:00";26.400
"02.07.2025 07:00:00";26.308
"02.07.2025 07:15:00";26.400
"02.07.2025 07:30:00";26.400
"02.07.2025 07:45:00";26.455
"02.07.2025 08:00:00";26.635
"02.07.2025 08:15:00";26.920
"02.07.2025 08:30:00";27.286
"02.07.2025 08:45:00";27.714
"02.07.2025 09:00:00";28.438
"02.07.2025 09:15:00";29.035
"02.07.2025 09:30:00";29.576
"02.07.2025 09:45:00";29.826
"02.07.2025 10:00:00";30.219
"02.07.2025 10:15:00";30.594
"02.07.2025 10:30:00";30.994
"02.07.2025 10:45:00";31.371
"02.07.2025 11:00:00";31.609
"02.07.2025 11:15:00";32.264
"02.07.2025 11:30:00";32.594
"02.07.2025 11:45:00";32.709
"02.07.2025 12:00:00";32.745
"02.07.2025 12:15:00";32.645
"02.07.2025 12:30:00";32.787
"02.07.2025 12:45:00";32.845
"02.07.2025 13:00:00";32.855
"02.07.2025 13:15:00";33.009
"02.07.2025 13:30:00";33.220
"02.07.2025 13:45:00";33.528
"02.07.2025 14:00:00";33.700
"02.07.2025 14:15:00";33.755
"02.07.2025 14:30:00";33.855
"02.07.2025 14:45:00";34.239
"02.07.2025 15:00:00";34.564
"02.07.2025 15:15:00";34.957
"02.07.2025 15:30:00";35.349
"02.07.2025 15:45:00";35.572
"02.07.2025 16:00:00";35.985
"02.07.2025 16:15:00";36.256
"02.07.2025 16:30:00";36.455
"02.07.2025 16:45:00";36.756
"02.07.2025 17:00:00";36.791
"02.07.2025 17:15:00";36.864
"02.07.2025 17:30:00";37.066
"02.07.2025 17:45:00";36.945
"02.07.2025 18:00:00";36.900
"02.07.2025 18:15:00";36.845
"02.07.2025 18:30:00";36.547
"02.07.2025 18:45:00";36.066
"02.07.2025 19:00:00";35.597
"02.07.2025 19:15:00";35.301
"02.07.2025 19:30:00";34.749
"02.07.2025 19:45:00";34.231
"02.07.2025 20:00:00";33.756
"02.07.2025 20:15:00";33.381
"02.07.2025 20:30:00";32.857
"02.07.2025 20:45:00";32.504
"02.07.2025 21:00:00";32.161
"02.07.2025 21:15:00";31.900
"02.07.2025 21:30:00";31.846
"02.07.2025 21:45:00";31.559
"02.07.2025 22:00:00";31.266
"02.07.2025 22:15:00";31.100
"02.07.2025 22:30:00";31.046
"02.07.2025 22:45:00";30.800
"02.07.2025 23:00:00";30.637
"02.07.2025 23:15:00";30.354
"02.07.2025 23:30:00";30.300
"02.07.2025 23:45:00";30.191
"03.07.2025 00:00:00";30.000
"03.07.2025 00:15:00";29.891
"03.07.2025 00:30:00";29.800
"03.07.2025 00:45:00";29.607
"03.07.2025 01:00:00";29.500
"03.07.2025 01:15:00";29.252
"03.07.2025 01:30:00";28.288
"03.07.2025 01:45:00";27.597
"03.07.2025 02:00:00";27.030
"03.07.2025 02:15:00";27.154
"03.07.2025 02:30:00";27.146
"03.07.2025 02:45:00";27.046
"03.07.2025 03:00:00";26.946
"03.07.2025 03:15:00";26.846
"03.07.2025 03:30:00";26.800
"03.07.2025 03:45:00";26.679
"03.07.2025 04:00:00";26.654
"03.07.2025 04:15:00";26.754
"03.07.2025 04:30:00";26.746
"03.07.2025 04:45:00";26.646
"03.07.2025 05:00:00";26.546
"03.07.2025 05:15:00";26.500
"03.07.2025 05:30:00";26.554
"03.07.2025 05:45:00";26.546
"03.07.2025 06:00:00";26.334
"03.07.2025 06:15:00";26.300
"03.07.2025 06:30:00";26.354
"03.07.2025 06:45:00";26.454
"03.07.2025 07:00:00";26.600
"03.07.2025 07:15:00";26.654
"03.07.2025 07:30:00";26.700
"03.07.2025 07:45:00";27.000
"03.07.2025 08:00:00";27.109
"03.07.2025 08:15:00";27.423
"03.07.2025 08:30:00";27.636
"03.07.2025 08:45:00";27.700
"03.07.2025 09:00:00";27.809
"03.07.2025 09:15:00";28.117
"03.07.2025 09:30:00";28.699
"03.07.2025 09:45:00";29.427
"03.07.2025 10:00:00";28.922
"03.07.2025 10:15:00";29.356
"03.07.2025 10:30:00";29.929
"03.07.2025 10:45:00";30.009
"03.07.2025 11:00:00";30.283
"03.07.2025 11:15:00";30.590
"03.07.2025 11:30:00";31.076
"03.07.2025 11:45:00";31.391
"03.07.2025 12:00:00";30.287
"03.07.2025 12:15:00";30.483
"03.07.2025 12:30:00";30.754
"03.07.2025 12:45:00";30.800
"03.07.2025 13:00:00";30.524
"03.07.2025 13:15:00";30.913
"03.07.2025 13:30:00";31.291
"03.07.2025 13:45:00";31.996
"03.07.2025 14:00:00";31.612
"03.07.2025 14:15:00";31.451
"03.07.2025 14:30:00";31.323
"03.07.2025 14:45:00";31.200
"03.07.2025 15:00:00";31.488
"03.07.2025 15:15:00";31.899
"03.07.2025 15:30:00";32.363
"03.07.2025 15:45:00";32.644
"03.07.2025 16:00:00";32.542
"03.07.2025 16:15:00";31.990
"03.07.2025 16:30:00";31.649
"03.07.2025 16:45:00";31.785
"03.07.2025 17:00:00";31.800
"03.07.2025 17:15:00";31.598
"03.07.2025 17:30:00";30.764
"03.07.2025 17:45:00";30.242
"03.07.2025 18:00:00";29.804
"03.07.2025 18:15:00";29.495
"03.07.2025 18:30:00";29.453
"03.07.2025 18:45:00";29.992
"03.07.2025 19:00:00";29.735
"03.07.2025 19:15:00";29.231
"03.07.2025 19:30:00";28.900
"03.07.2025 19:45:00";28.953
"03.07.2025 20:00:00";28.895
"03.07.2025 20:15:00";28.500
"03.07.2025 20:30:00";28.395
"03.07.2025 20:45:00";27.921
"03.07.2025 21:00:00";27.521
"03.07.2025 21:15:00";27.000
"03.07.2025 21:30:00";26.895
"03.07.2025 21:45:00";26.800
"03.07.2025 22:00:00";26.800
"03.07.2025 22:15:00";26.514
"03.07.2025 22:30:00";26.300
"03.07.2025 22:45:00";26.405
"03.07.2025 23:00:00";26.565
"03.07.2025 23:15:00";26.300
"03.07.2025 23:30:00";26.352
"03.07.2025 23:45:00";26.348
"04.07.2025 00:00:00";25.898
"04.07.2025 00:15:00";25.533
"04.07.2025 00:30:00";25.057
"04.07.2025 00:45:00";24.800
"04.07.2025 01:00:00";24.905
"04.07.2025 01:15:00";25.149
"04.07.2025 01:30:00";25.148
"04.07.2025 01:45:00";25.048
"04.07.2025 02:00:00";25.052
"04.07.2025 02:15:00";25.048
"04.07.2025 02:30:00";25.000
"04.07.2025 02:45:00";24.800
"04.07.2025 03:00:00";24.643
"04.07.2025 03:15:00";24.452
"04.07.2025 03:30:00";24.500
"04.07.2025 03:45:00";24.448
"04.07.2025 04:00:00";24.184
"04.07.2025 04:15:00";23.331
"04.07.2025 04:30:00";23.448
"04.07.2025 04:45:00";23.400
"04.07.2025 05:00:00";23.348
"04.07.2025 05:15:00";23.489
"04.07.2025 05:30:00";23.652
"04.07.2025 05:45:00";23.700
"04.07.2025 06:00:00";23.648
"04.07.2025 06:15:00";23.600
"04.07.2025 06:30:00";23.548
"04.07.2025 06:45:00";23.500
"04.07.2025 07:00:00";23.552
"04.07.2025 07:15:00";23.887
"04.07.2025 07:30:00";29.560
"04.07.2025 07:45:00";29.737
"04.07.2025 08:00:00";28.424
"04.07.2025 08:15:00";27.839
"04.07.2025 08:30:00";29.002
"04.07.2025 08:45:00";27.825
"04.07.2025 09:00:00";30.164
"04.07.2025 09:15:00";26.414
"04.07.2025 09:30:00";25.652
"04.07.2025 09:45:00";29.096
"04.07.2025 10:00:00";32.615
"04.07.2025 10:15:00";27.899
"04.07.2025 10:30:00";27.667
"04.07.2025 10:45:00";29.952
"04.07.2025 11:00:00";29.514
"04.07.2025 11:15:00";30.489
"04.07.2025 11:30:00";31.657
"04.07.2025 11:45:00";29.563
"04.07.2025 12:00:00";29.246
"04.07.2025 12:15:00";29.508
"04.07.2025 12:30:00";32.104
"04.07.2025 12:45:00";29.397
"04.07.2025 13:00:00";28.040
"04.07.2025 13:15:00";27.800
"04.07.2025 13:30:00";28.303
"04.07.2025 13:45:00";28.849
"04.07.2025 14:00:00";29.346
"04.07.2025 14:15:00";29.346
"04.07.2025 14:30:00";29.411
"04.07.2025 14:45:00";29.197
"04.07.2025 15:00:00";28.916
"04.07.2025 15:15:00";28.900
"04.07.2025 15:30:00";29.328
"04.07.2025 15:45:00";29.649
"04.07.2025 16:00:00";29.342
"04.07.2025 16:15:00";29.658
"04.07.2025 16:30:00";30.479
"04.07.2025 16:45:00";30.357
"04.07.2025 17:00:00";29.790
"04.07.2025 17:15:00";29.831
"04.07.2025 17:30:00";30.431
"04.07.2025 17:45:00";30.400
"04.07.2025 18:00:00";30.349
"04.07.2025 18:15:00";30.197
"04.07.2025 18:30:00";29.923
"04.07.2025 18:45:00";29.851
"04.07.2025 19:00:00";29.849
"04.07.2025 19:15:00";29.566
"04.07.2025 19:30:00";29.300
"04.07.2025 19:45:00";29.146
"04.07.2025 20:00:00";28.859
"04.07.2025 20:15:00";28.800
"04.07.2025 20:30:00";28.697
"04.07.2025 20:45:00";28.467
"04.07.2025 21:00:00";28.349
"04.07.2025 21:15:00";28.152
"04.07.2025 21:30:00";28.049
"04.07.2025 21:45:00";27.891
"04.07.2025 22:00:00";27.696
"04.07.2025 22:15:00";27.430
"04.07.2025 22:30:00";27.449
"04.07.2025 22:45:00";27.400
"04.07.2025 23:00:00";27.349
"04.07.2025 23:15:00";27.063
"04.07.2025 23:30:00";26.898
"04.07.2025 23:45:00";26.600
"05.07.2025 00:00:00";26.498
"05.07.2025 00:15:00";26.339
"05.07.2025 00:30:00";26.249
"05.07.2025 00:45:00";26.047
"05.07.2025 01:00:00";25.849
"05.07.2025 01:15:00";25.800
"05.07.2025 01:30:00";25.582
"05.07.2025 01:45:00";25.449
"05.07.2025 02:00:00";25.349
"05.07.2025 02:15:00";25.033
"05.07.2025 02:30:00";24.839
"05.07.2025 02:45:00";24.900
"05.07.2025 03:00:00";24.849
"05.07.2025 03:15:00";24.698
"05.07.2025 03:30:00";24.549
"05.07.2025 03:45:00";24.359
"05.07.2025 04:00:00";24.198
"05.07.2025 04:15:00";24.000
"05.07.2025 04:30:00";24.000
"05.07.2025 04:45:00";23.949
"05.07.2025 05:00:00";23.900
"05.07.2025 05:15:00";23.849
"05.07.2025 05:30:00";23.600
"05.07.2025 05:45:00";23.600
"05.07.2025 06:00:00";23.600
"05.07.2025 06:15:00";23.498
"05.07.2025 06:30:00";23.400
"05.07.2025 06:45:00";23.451
"05.07.2025 07:00:00";23.551
"05.07.2025 07:15:00";23.498
"05.07.2025 07:30:00";23.323
"05.07.2025 07:45:00";23.451
"05.07.2025 08:00:00";23.873
"05.07.2025 08:15:00";24.102
"05.07.2025 08:30:00";24.400
"05.07.2025 08:45:00";24.630
"05.07.2025 09:00:00";25.106
"05.07.2025 09:15:00";25.500
"05.07.2025 09:30:00";25.742
"05.07.2025 09:45:00";26.288
"05.07.2025 10:00:00";26.875
"05.07.2025 10:15:00";27.151
"05.07.2025 10:30:00";27.304
"05.07.2025 10:45:00";27.631
"05.07.2025 11:00:00";28.119
"05.07.2025 11:15:00";28.047
"05.07.2025 11:30:00";28.509
"05.07.2025 11:45:00";28.870
"05.07.2025 12:00:00";29.000
"05.07.2025 12:15:00";29.285
"05.07.2025 12:30:00";29.400
"05.07.2025 12:45:00";29.349
"05.07.2025 13:00:00";29.300
"05.07.2025 13:15:00";29.351
"05.07.2025 13:30:00";29.616
"05.07.2025 13:45:00";29.802
"05.07.2025 14:00:00";30.000
"05.07.2025 14:15:00";29.949
"05.07.2025 14:30:00";29.900
"05.07.2025 14:45:00";29.849
"05.07.2025 15:00:00";29.953
"05.07.2025 15:15:00";30.151
"05.07.2025 15:30:00";30.459
"05.07.2025 15:45:00";30.891
"05.07.2025 16:00:00";31.382
"05.07.2025 16:15:00";31.549
"05.07.2025 16:30:00";31.602
"05.07.2025 16:45:00";31.996
"05.07.2025 17:00:00";31.952
"05.07.2025 17:15:00";31.949
"05.07.2025 17:30:00";31.849
"05.07.2025 17:45:00";31.429
"05.07.2025 18:00:00";31.300
"05.07.2025 18:15:00";31.050
"05.07.2025 18:30:00";31.051
"05.07.2025 18:45:00";31.049
"05.07.2025 19:00:00";31.000
"05.07.2025 19:15:00";30.949
"05.07.2025 19:30:00";30.648
"05.07.2025 19:45:00";30.386
"05.07.2025 20:00:00";30.005
"05.07.2025 20:15:00";29.788
"05.07.2025 20:30:00";29.498
"05.07.2025 20:45:00";29.250
"05.07.2025 21:00:00";29.000
"05.07.2025 21:15:00";28.849
"05.07.2025 21:30:00";28.558
"05.07.2025 21:45:00";28.398
"05.07.2025 22:00:00";28.110
"05.07.2025 22:15:00";28.049
"05.07.2025 22:30:00";27.949
"05.07.2025 22:45:00";27.800
"05.07.2025 23:00:00";27.800
"05.07.2025 23:15:00";27.647
"05.07.2025 23:30:00";27.551
"05.07.2025 23:45:00";27.549
"06.07.2025 00:00:00";27.400
"06.07.2025 00:15:00";27.349
"06.07.2025 00:30:00";27.198
"06.07.2025 00:45:00";26.912
"06.07.2025 01:00:00";26.675
"06.07.2025 01:15:00";26.372
"06.07.2025 01:30:00";26.198
"06.07.2025 01:45:00";25.875
"06.07.2025 02:00:00";25.800
"06.07.2025 02:15:00";25.645
"06.07.2025 02:30:00";25.549
"06.07.2025 02:45:00";25.239
"06.07.2025 03:00:00";25.100
"06.07.2025 03:15:00";25.049
"06.07.2025 03:30:00";24.949
"06.07.2025 03:45:00";24.831
"06.07.2025 04:00:00";24.800
"06.07.2025 04:15:00";24.800
"06.07.2025 04:30:00";24.698
