Name;"AUL Zürich SMA"
"14.03.2026 18:00:00";1.600
"14.03.2026 18:15:00";1.575
"14.03.2026 18:30:00";1.550
"14.03.2026 18:45:00";1.525
"14.03.2026 19:00:00";1.500
"14.03.2026 19:15:00";1.350
"14.03.2026 19:30:00";1.200
"14.03.2026 19:45:00";1.050
"14.03.2026 20:00:00";0.900
"14.03.2026 20:15:00";0.825
"14.03.2026 20:30:00";0.750
"14.03.2026 20:45:00";0.675
"14.03.2026 21:00:00";0.600
"14.03.2026 21:15:00";0.525
"14.03.2026 21:30:00";0.450
"14.03.2026 21:45:00";0.375
"14.03.2026 22:00:00";0.300
"14.03.2026 22:15:00";0.300
"14.03.2026 22:30:00";0.300
"14.03.2026 22:45:00";0.300
"14.03.2026 23:00:00";0.300
"14.03.2026 23:15:00";0.325
"14.03.2026 23:30:00";0.350
"14.03.2026 23:45:00";0.375
"15.03.2026 00:00:00";0.400
"15.03.2026 00:15:00";0.450
"15.03.2026 00:30:00";0.500
"15.03.2026 00:45:00";0.550
"15.03.2026 01:00:00";0.600
"15.03.2026 01:15:00";0.625
"15.03.2026 01:30:00";0.650
"15.03.2026 01:45:00";0.675
"15.03.2026 02:00:00";0.700
"15.03.2026 02:15:00";0.750
"15.03.2026 02:30:00";0.800
"15.03.2026 02:45:00";0.850
"15.03.2026 03:00:00";0.900
"15.03.2026 03:15:00";0.925
"15.03.2026 03:30:00";0.950
"15.03.2026 03:45:00";0.975
"15.03.2026 04:00:00";1.000
"15.03.2026 04:15:00";1.025
"15.03.2026 04:30:00";1.050
"15.03.2026 04:45:00";1.075
"15.03.2026 05:00:00";1.100
"15.03.2026 05:15:00";1.100
"15.03.2026 05:30:00";1.100
"15.03.2026 05:45:00";1.100
"15.03.2026 06:00:00";1.100
"15.03.2026 06:15:00";1.075
"15.03.2026 06:30:00";1.050
"15.03.2026 06:45:00";1.025
"15.03.2026 07:00:00";1.000
"15.03.2026 07:15:00";1.000
"15.03.2026 07:30:00";1.000
"15.03.2026 07:45:00";1.000
"15.03.2026 08:00:00";1.000
"15.03.2026 08:15:00";1.175
"15.03.2026 08:30:00";1.350
"15.03.2026 08:45:00";1.525
"15.03.2026 09:00:00";1.700
"15.03.2026 09:15:00";2.000
"15.03.2026 09:30:00";2.300
"15.03.2026 09:45:00";2.600
"15.03.2026 10:00:00";2.900
"15.03.2026 10:15:00";3.100
"15.03.2026 10:30:00";3.300
"15.03.2026 10:45:00";3.500
"15.03.2026 11:00:00";3.700
"15.03.2026 11:15:00";3.950
"15.03.2026 11:30:00";4.200
"15.03.2026 11:45:00";4.450
"15.03.2026 12:00:00";4.700
"15.03.2026 12:15:00";4.775
"15.03.2026 12:30:00";4.850
"15.03.2026 12:45:00";4.925
"15.03.2026 13:00:00";5.000
"15.03.2026 13:15:00";5.075
"15.03.2026 13:30:00";5.150
"15.03.2026 13:45:00";5.225
"15.03.2026 14:00:00";5.300
"15.03.2026 14:15:00";5.275
"15.03.2026 14:30:00";5.250
"15.03.2026 14:45:00";5.225
"15.03.2026 15:00:00";5.200
"15.03.2026 15:15:00";5.200
"15.03.2026 15:30:00";5.200
"15.03.2026 15:45:00";5.200
"15.03.2026 16:00:00";5.200
"15.03.2026 16:15:00";5.200
"15.03.2026 16:30:00";5.200
"15.03.2026 16:45:00";5.200
"15.03.2026 17:00:00";5.200
"15.03.2026 17:15:00";5.150
"15.03.2026 17:30:00";5.100
"15.03.2026 17:45:00";5.050
"15.03.2026 18:00:00";5.000
"15.03.2026 18:15:00";4.925
"15.03.2026 18:30:00";4.850
"15.03.2026 18:45:00";4.775
"15.03.2026 19:00:00";4.700
"15.03.2026 19:15:00";4.650
"15.03.2026 19:30:00";4.600
"15.03.2026 19:45:00";4.550
"15.03.2026 20:00:00";4.500
"15.03.2026 20:15:00";4.500
"15.03.2026 20:30:00";4.500
"15.03.2026 20:45:00";4.500
"15.03.2026 21:00:00";4.500
"15.03.2026 21:15:00";4.500
"15.03.2026 21:30:00";4.500
"15.03.2026 21:45:00";4.500
"15.03.2026 22:00:00";4.500
"15.03.2026 22:15:00";4.400
"15.03.2026 22:30:00";4.300
"15.03.2026 22:45:00";4.200
"15.03.2026 23:00:00";4.100
"15.03.2026 23:15:00";4.125
"15.03.2026 23:30:00";4.150
"15.03.2026 23:45:00";4.175
"16.03.2026 00:00:00";4.200
"16.03.2026 00:15:00";4.150
"16.03.2026 00:30:00";4.100
"16.03.2026 00:45:00";4.050
"16.03.2026 01:00:00";4.000
"16.03.2026 01:15:00";4.025
"16.03.2026 01:30:00";4.050
"16.03.2026 01:45:00";4.075
"16.03.2026 02:00:00";4.100
"16.03.2026 02:15:00";4.000
"16.03.2026 02:30:00";3.900
"16.03.2026 02:45:00";3.800
"16.03.2026 03:00:00";3.700
"16.03.2026 03:15:00";3.525
"16.03.2026 03:30:00";3.350
"16.03.2026 03:45:00";3.175
"16.03.2026 04:00:00";3.000
"16.03.2026 04:15:00";2.875
"16.03.2026 04:30:00";2.750
"16.03.2026 04:45:00";2.625
"16.03.2026 05:00:00";2.500
"16.03.2026 05:15:00";2.475
"16.03.2026 05:30:00";2.450
"16.03.2026 05:45:00";2.425
"16.03.2026 06:00:00";2.400
"16.03.2026 06:15:00";2.475
"16.03.2026 06:30:00";2.550
"16.03.2026 06:45:00";2.625
"16.03.2026 07:00:00";2.700
"16.03.2026 07:15:00";2.900
"16.03.2026 07:30:00";3.100
"16.03.2026 07:45:00";3.300
"16.03.2026 08:00:00";3.500
"16.03.2026 08:15:00";3.700
"16.03.2026 08:30:00";3.900
"16.03.2026 08:45:00";4.100
"16.03.2026 09:00:00";4.300
"16.03.2026 09:15:00";4.475
"16.03.2026 09:30:00";4.650
"16.03.2026 09:45:00";4.825
"16.03.2026 10:00:00";5.000
"16.03.2026 10:15:00";5.175
"16.03.2026 10:30:00";5.350
"16.03.2026 10:45:00";5.525
"16.03.2026 11:00:00";5.700
"16.03.2026 11:15:00";6.075
"16.03.2026 11:30:00";6.450
"16.03.2026 11:45:00";6.825
"16.03.2026 12:00:00";7.200
"16.03.2026 12:15:00";7.300
"16.03.2026 12:30:00";7.400
"16.03.2026 12:45:00";7.500
"16.03.2026 13:00:00";7.600
"16.03.2026 13:15:00";7.500
"16.03.2026 13:30:00";7.400
"16.03.2026 13:45:00";7.300
"16.03.2026 14:00:00";7.200
"16.03.2026 14:15:00";7.375
"16.03.2026 14:30:00";7.550
"16.03.2026 14:45:00";7.725
"16.03.2026 15:00:00";7.900
"16.03.2026 15:15:00";7.875
"16.03.2026 15:30:00";7.850
"16.03.2026 15:45:00";7.825
"16.03.2026 16:00:00";7.800
"16.03.2026 16:15:00";7.500
"16.03.2026 16:30:00";7.200
"16.03.2026 16:45:00";6.900
"16.03.2026 17:00:00";6.600
"16.03.2026 17:15:00";6.475
"16.03.2026 17:30:00";6.350
"16.03.2026 17:45:00";6.225
"16.03.2026 18:00:00";6.100
"16.03.2026 18:15:00";6.050
"16.03.2026 18:30:00";6.000
"16.03.2026 18:45:00";5.950
"16.03.2026 19:00:00";5.900
"16.03.2026 19:15:00";5.875
"16.03.2026 19:30:00";5.850
"16.03.2026 19:45:00";5.825
"16.03.2026 20:00:00";5.800
"16.03.2026 20:15:00";5.800
"16.03.2026 20:30:00";5.800
"16.03.2026 20:45:00";5.800
"16.03.2026 21:00:00";5.800
"16.03.2026 21:15:00";5.550
"16.03.2026 21:30:00";5.300
"16.03.2026 21:45:00";5.050
"16.03.2026 22:00:00";4.800
"16.03.2026 22:15:00";4.700
"16.03.2026 22:30:00";4.600
"16.03.2026 22:45:00";4.500
"16.03.2026 23:00:00";4.400
"16.03.2026 23:15:00";4.275
"16.03.2026 23:30:00";4.150
"16.03.2026 23:45:00";4.025
"17.03.2026 00:00:00";3.900
"17.03.2026 00:15:00";3.800
"17.03.2026 00:30:00";3.700
"17.03.2026 00:45:00";3.600
"17.03.2026 01:00:00";3.500
"17.03.2026 01:15:00";3.600
"17.03.2026 01:30:00";3.700
"17.03.2026 01:45:00";3.800
"17.03.2026 02:00:00";3.900
"17.03.2026 02:15:00";3.925
"17.03.2026 02:30:00";3.950
"17.03.2026 02:45:00";3.975
"17.03.2026 03:00:00";4.000
"17.03.2026 03:15:00";3.975
"17.03.2026 03:30:00";3.950
"17.03.2026 03:45:00";3.925
"17.03.2026 04:00:00";3.900
"17.03.2026 04:15:00";3.850
"17.03.2026 04:30:00";3.800
"17.03.2026 04:45:00";3.750
"17.03.2026 05:00:00";3.700
"17.03.2026 05:15:00";3.725
"17.03.2026 05:30:00";3.750
"17.03.2026 05:45:00";3.775
"17.03.2026 06:00:00";3.800
"17.03.2026 06:15:00";3.775
"17.03.2026 06:30:00";3.750
"17.03.2026 06:45:00";3.725
"17.03.2026 07:00:00";3.700
"17.03.2026 07:15:00";3.725
"17.03.2026 07:30:00";3.750
"17.03.2026 07:45:00";3.775
"17.03.2026 08:00:00";3.800
"17.03.2026 08:15:00";4.075
"17.03.2026 08:30:00";4.350
"17.03.2026 08:45:00";4.625
"17.03.2026 09:00:00";4.900
"17.03.2026 09:15:00";5.325
"17.03.2026 09:30:00";5.750
"17.03.2026 09:45:00";6.175
"17.03.2026 10:00:00";6.600
"17.03.2026 10:15:00";7.025
"17.03.2026 10:30:00";7.450
"17.03.2026 10:45:00";7.875
"17.03.2026 11:00:00";8.300
"17.03.2026 11:15:00";8.600
"17.03.2026 11:30:00";8.900
"17.03.2026 11:45:00";9.200
"17.03.2026 12:00:00";9.500
"17.03.2026 12:15:00";9.825
"17.03.2026 12:30:00";10.150
"17.03.2026 12:45:00";10.475
"17.03.2026 13:00:00";10.800
"17.03.2026 13:15:00";11.000
"17.03.2026 13:30:00";11.200
"17.03.2026 13:45:00";11.400
"17.03.2026 14:00:00";11.600
"17.03.2026 14:15:00";11.700
"17.03.2026 14:30:00";11.800
"17.03.2026 14:45:00";11.900
"17.03.2026 15:00:00";12.000
"17.03.2026 15:15:00";12.050
"17.03.2026 15:30:00";12.100
"17.03.2026 15:45:00";12.150
"17.03.2026 16:00:00";12.200
"17.03.2026 16:15:00";12.125
"17.03.2026 16:30:00";12.050
"17.03.2026 16:45:00";11.975
"17.03.2026 17:00:00";11.900
"17.03.2026 17:15:00";11.425
"17.03.2026 17:30:00";10.950
"17.03.2026 17:45:00";10.475
"17.03.2026 18:00:00";10.000
"17.03.2026 18:15:00";9.625
"17.03.2026 18:30:00";9.250
"17.03.2026 18:45:00";8.875
"17.03.2026 19:00:00";8.500
"17.03.2026 19:15:00";8.250
"17.03.2026 19:30:00";8.000
"17.03.2026 19:45:00";7.750
"17.03.2026 20:00:00";7.500
"17.03.2026 20:15:00";7.400
"17.03.2026 20:30:00";7.300
"17.03.2026 20:45:00";7.200
"17.03.2026 21:00:00";7.100
"17.03.2026 21:15:00";6.875
"17.03.2026 21:30:00";6.650
"17.03.2026 21:45:00";6.425
"17.03.2026 22:00:00";6.200
"17.03.2026 22:15:00";5.975
"17.03.2026 22:30:00";5.750
"17.03.2026 22:45:00";5.525
"17.03.2026 23:00:00";5.300
"17.03.2026 23:15:00";5.150
"17.03.2026 23:30:00";5.000
"17.03.2026 23:45:00";4.850
"18.03.2026 00:00:00";4.700
"18.03.2026 00:15:00";4.625
"18.03.2026 00:30:00";4.550
"18.03.2026 00:45:00";4.475
"18.03.2026 01:00:00";4.400
"18.03.2026 01:15:00";4.325
"18.03.2026 01:30:00";4.250
"18.03.2026 01:45:00";4.175
"18.03.2026 02:00:00";4.100
"18.03.2026 02:15:00";3.975
"18.03.2026 02:30:00";3.850
"18.03.2026 02:45:00";3.725
"18.03.2026 03:00:00";3.600
"18.03.2026 03:15:00";3.400
"18.03.2026 03:30:00";3.200
"18.03.2026 03:45:00";3.000
"18.03.2026 04:00:00";2.800
"18.03.2026 04:15:00";2.650
"18.03.2026 04:30:00";2.500
"18.03.2026 04:45:00";2.350
"18.03.2026 05:00:00";2.200
"18.03.2026 05:15:00";2.075
"18.03.2026 05:30:00";1.950
"18.03.2026 05:45:00";1.825
"18.03.2026 06:00:00";1.700
"18.03.2026 06:15:00";1.600
"18.03.2026 06:30:00";1.500
"18.03.2026 06:45:00";1.400
"18.03.2026 07:00:00";1.300
"18.03.2026 07:15:00";1.400
"18.03.2026 07:30:00";1.500
"18.03.2026 07:45:00";1.600
"18.03.2026 08:00:00";1.700
"18.03.2026 08:15:00";2.100
"18.03.2026 08:30:00";2.500
"18.03.2026 08:45:00";2.900
"18.03.2026 09:00:00";3.300
"18.03.2026 09:15:00";3.700
"18.03.2026 09:30:00";4.100
"18.03.2026 09:45:00";4.500
"18.03.2026 10:00:00";4.900
"18.03.2026 10:15:00";5.425
"18.03.2026 10:30:00";5.950
"18.03.2026 10:45:00";6.475
"18.03.2026 11:00:00";7.000
"18.03.2026 11:15:00";7.425
"18.03.2026 11:30:00";7.850
"18.03.2026 11:45:00";8.275
"18.03.2026 12:00:00";8.700
"18.03.2026 12:15:00";8.925
"18.03.2026 12:30:00";9.150
"18.03.2026 12:45:00";9.375
"18.03.2026 13:00:00";9.600
"18.03.2026 13:15:00";9.875
"18.03.2026 13:30:00";10.150
"18.03.2026 13:45:00";10.425
"18.03.2026 14:00:00";10.700
"18.03.2026 14:15:00";10.700
"18.03.2026 14:30:00";10.700
"18.03.2026 14:45:00";10.700
"18.03.2026 15:00:00";10.700
"18.03.2026 15:15:00";10.650
"18.03.2026 15:30:00";10.600
"18.03.2026 15:45:00";10.550
"18.03.2026 16:00:00";10.500
"18.03.2026 16:15:00";10.450
"18.03.2026 16:30:00";10.400
"18.03.2026 16:45:00";10.350
"18.03.2026 17:00:00";10.300
"18.03.2026 17:15:00";10.025
"18.03.2026 17:30:00";9.750
"18.03.2026 17:45:00";9.475
"18.03.2026 18:00:00";9.200
"18.03.2026 18:15:00";8.850
"18.03.2026 18:30:00";8.500
"18.03.2026 18:45:00";8.150
"18.03.2026 19:00:00";7.800
"18.03.2026 19:15:00";7.625
"18.03.2026 19:30:00";7.450
"18.03.2026 19:45:00";7.275
"18.03.2026 20:00:00";7.100
"18.03.2026 20:15:00";6.975
"18.03.2026 20:30:00";6.850
"18.03.2026 20:45:00";6.725
"18.03.2026 21:00:00";6.600
"18.03.2026 21:15:00";6.475
"18.03.2026 21:30:00";6.350
"18.03.2026 21:45:00";6.225
"18.03.2026 22:00:00";6.100
"18.03.2026 22:15:00";5.925
"18.03.2026 22:30:00";5.750
"18.03.2026 22:45:00";5.575
"18.03.2026 23:00:00";5.400
"18.03.2026 23:15:00";5.200
"18.03.2026 23:30:00";5.000
"18.03.2026 23:45:00";4.800
"19.03.2026 00:00:00";4.600
"19.03.2026 00:15:00";4.625
"19.03.2026 00:30:00";4.650
"19.03.2026 00:45:00";4.675
"19.03.2026 01:00:00";4.700
"19.03.2026 01:15:00";4.475
"19.03.2026 01:30:00";4.250
"19.03.2026 01:45:00";4.025
"19.03.2026 02:00:00";3.800
"19.03.2026 02:15:00";3.725
"19.03.2026 02:30:00";3.650
"19.03.2026 02:45:00";3.575
"19.03.2026 03:00:00";3.500
"19.03.2026 03:15:00";3.450
"19.03.2026 03:30:00";3.400
"19.03.2026 03:45:00";3.350
"19.03.2026 04:00:00";3.300
"19.03.2026 04:15:00";3.275
"19.03.2026 04:30:00";3.250
"19.03.2026 04:45:00";3.225
"19.03.2026 05:00:00";3.200
"19.03.2026 05:15:00";2.925
"19.03.2026 05:30:00";2.650
"19.03.2026 05:45:00";2.375
"19.03.2026 06:00:00";2.100
"19.03.2026 06:15:00";2.075
"19.03.2026 06:30:00";2.050
"19.03.2026 06:45:00";2.025
"19.03.2026 07:00:00";2.000
"19.03.2026 07:15:00";2.150
"19.03.2026 07:30:00";2.300
"19.03.2026 07:45:00";2.450
"19.03.2026 08:00:00";2.600
"19.03.2026 08:15:00";3.050
"19.03.2026 08:30:00";3.500
"19.03.2026 08:45:00";3.950
"19.03.2026 09:00:00";4.400
"19.03.2026 09:15:00";4.725
"19.03.2026 09:30:00";5.050
"19.03.2026 09:45:00";5.375
"19.03.2026 10:00:00";5.700
"19.03.2026 10:15:00";6.075
"19.03.2026 10:30:00";6.450
"19.03.2026 10:45:00";6.825
"19.03.2026 11:00:00";7.200
"19.03.2026 11:15:00";7.600
"19.03.2026 11:30:00";8.000
"19.03.2026 11:45:00";8.400
"19.03.2026 12:00:00";8.800
"19.03.2026 12:15:00";9.100
"19.03.2026 12:30:00";9.400
"19.03.2026 12:45:00";9.700
"19.03.2026 13:00:00";10.000
"19.03.2026 13:15:00";10.300
"19.03.2026 13:30:00";10.600
"19.03.2026 13:45:00";10.900
"19.03.2026 14:00:00";11.200
"19.03.2026 14:15:00";11.550
"19.03.2026 14:30:00";11.900
"19.03.2026 14:45:00";12.250
"19.03.2026 15:00:00";12.600
"19.03.2026 15:15:00";12.700
"19.03.2026 15:30:00";12.800
"19.03.2026 15:45:00";12.900
"19.03.2026 16:00:00";13.000
"19.03.2026 16:15:00";13.000
"19.03.2026 16:30:00";13.000
"19.03.2026 16:45:00";13.000
"19.03.2026 17:00:00";13.000
"19.03.2026 17:15:00";12.750
"19.03.2026 17:30:00";12.500
"19.03.2026 17:45:00";12.250
"19.03.2026 18:00:00";12.000
"19.03.2026 18:15:00";11.550
"19.03.2026 18:30:00";11.100
"19.03.2026 18:45:00";10.650
"19.03.2026 19:00:00";10.200
"19.03.2026 19:15:00";9.700
"19.03.2026 19:30:00";9.200
"19.03.2026 19:45:00";8.700
"19.03.2026 20:00:00";8.200
"19.03.2026 20:15:00";7.850
"19.03.2026 20:30:00";7.500
"19.03.2026 20:45:00";7.150
"19.03.2026 21:00:00";6.800
"19.03.2026 21:15:00";6.675
"19.03.2026 21:30:00";6.550
"19.03.2026 21:45:00";6.425
"19.03.2026 22:00:00";6.300
"19.03.2026 22:15:00";6.050
"19.03.2026 22:30:00";5.800
"19.03.2026 22:45:00";5.550
"19.03.2026 23:00:00";5.300
"19.03.2026 23:15:00";5.200
"19.03.2026 23:30:00";5.100
"19.03.2026 23:45:00";5.000
"20.03.2026 00:00:00";4.900
"20.03.2026 00:15:00";4.675
"20.03.2026 00:30:00";4.450
"20.03.2026 00:45:00";4.225
"20.03.2026 01:00:00";4.000
"20.03.2026 01:15:00";4.000
"20.03.2026 01:30:00";4.000
"20.03.2026 01:45:00";4.000
"20.03.2026 02:00:00";4.000
"20.03.2026 02:15:00";3.875
"20.03.2026 02:30:00";3.750
"20.03.2026 02:45:00";3.625
"20.03.2026 03:00:00";3.500
"20.03.2026 03:15:00";3.275
"20.03.2026 03:30:00";3.050
"20.03.2026 03:45:00";2.825
"20.03.2026 04:00:00";2.600
"20.03.2026 04:15:00";2.750
"20.03.2026 04:30:00";2.900
"20.03.2026 04:45:00";3.050
"20.03.2026 05:00:00";3.200
"20.03.2026 05:15:00";3.000
"20.03.2026 05:30:00";2.800
"20.03.2026 05:45:00";2.600
"20.03.2026 06:00:00";2.400
"20.03.2026 06:15:00";2.225
"20.03.2026 06:30:00";2.050
"20.03.2026 06:45:00";1.875
"20.03.2026 07:00:00";1.700
"20.03.2026 07:15:00";1.850
"20.03.2026 07:30:00";2.000
"20.03.2026 07:45:00";2.150
"20.03.2026 08:00:00";2.300
"20.03.2026 08:15:00";2.825
"20.03.2026 08:30:00";3.350
"20.03.2026 08:45:00";3.875
"20.03.2026 09:00:00";4.400
"20.03.2026 09:15:00";4.750
"20.03.2026 09:30:00";5.100
"20.03.2026 09:45:00";5.450
"20.03.2026 10:00:00";5.800
"20.03.2026 10:15:00";6.200
"20.03.2026 10:30:00";6.600
"20.03.2026 10:45:00";7.000
"20.03.2026 11:00:00";7.400
"20.03.2026 11:15:00";7.950
"20.03.2026 11:30:00";8.500
"20.03.2026 11:45:00";9.050
"20.03.2026 12:00:00";9.600
"20.03.2026 12:15:00";9.925
"20.03.2026 12:30:00";10.250
"20.03.2026 12:45:00";10.575
"20.03.2026 13:00:00";10.900
"20.03.2026 13:15:00";11.325
"20.03.2026 13:30:00";11.750
"20.03.2026 13:45:00";12.175
"20.03.2026 14:00:00";12.600
"20.03.2026 14:15:00";12.700
"20.03.2026 14:30:00";12.800
"20.03.2026 14:45:00";12.900
"20.03.2026 15:00:00";13.000
"20.03.2026 15:15:00";13.000
"20.03.2026 15:30:00";13.000
"20.03.2026 15:45:00";13.000
"20.03.2026 16:00:00";13.000
"20.03.2026 16:15:00";13.025
"20.03.2026 16:30:00";13.050
"20.03.2026 16:45:00";13.075
"20.03.2026 17:00:00";13.100
"20.03.2026 17:15:00";12.925
"20.03.2026 17:30:00";12.750
"20.03.2026 17:45:00";12.575
"20.03.2026 18:00:00";12.400
"20.03.2026 18:15:00";11.900
"20.03.2026 18:30:00";11.400
"20.03.2026 18:45:00";10.900
"20.03.2026 19:00:00";10.400
"20.03.2026 19:15:00";9.800
"20.03.2026 19:30:00";9.200
"20.03.2026 19:45:00";8.600
"20.03.2026 20:00:00";8.000
"20.03.2026 20:15:00";7.800
"20.03.2026 20:30:00";7.600
"20.03.2026 20:45:00";7.400
"20.03.2026 21:00:00";7.200
"20.03.2026 21:15:00";7.350
"20.03.2026 21:30:00";7.500
"20.03.2026 21:45:00";7.650
"20.03.2026 22:00:00";7.800
"20.03.2026 22:15:00";7.700
"20.03.2026 22:30:00";7.600
"20.03.2026 22:45:00";7.500
"20.03.2026 23:00:00";7.400
"20.03.2026 23:15:00";7.175
"20.03.2026 23:30:00";6.950
"20.03.2026 23:45:00";6.725
"21.03.2026 00:00:00";6.500
"21.03.2026 00:15:00";6.150
"21.03.2026 00:30:00";5.800
"21.03.2026 00:45:00";5.450
"21.03.2026 01:00:00";5.100
"21.03.2026 01:15:00";4.775
"21.03.2026 01:30:00";4.450
"21.03.2026 01:45:00";4.125
"21.03.2026 02:00:00";3.800
"21.03.2026 02:15:00";3.775
"21.03.2026 02:30:00";3.750
"21.03.2026 02:45:00";3.725
"21.03.2026 03:00:00";3.700
"21.03.2026 03:15:00";3.675
"21.03.2026 03:30:00";3.650
"21.03.2026 03:45:00";3.625
"21.03.2026 04:00:00";3.600
"21.03.2026 04:15:00";3.675
"21.03.2026 04:30:00";3.750
"21.03.2026 04:45:00";3.825
"21.03.2026 05:00:00";3.900
"21.03.2026 05:15:00";3.875
"21.03.2026 05:30:00";3.850
"21.03.2026 05:45:00";3.825
"21.03.2026 06:00:00";3.800
"21.03.2026 06:15:00";3.725
"21.03.2026 06:30:00";3.650
"21.03.2026 06:45:00";3.575
"21.03.2026 07:00:00";3.500
"21.03.2026 07:15:00";3.675
"21.03.2026 07:30:00";3.850
"21.03.2026 07:45:00";4.025
"21.03.2026 08:00:00";4.200
"21.03.2026 08:15:00";4.600
"21.03.2026 08:30:00";5.000
"21.03.2026 08:45:00";5.400
"21.03.2026 09:00:00";5.800
"21.03.2026 09:15:00";6.200
"21.03.2026 09:30:00";6.600
"21.03.2026 09:45:00";7.000
"21.03.2026 10:00:00";7.400
"21.03.2026 10:15:00";7.625
"21.03.2026 10:30:00";7.850
"21.03.2026 10:45:00";8.075
"21.03.2026 11:00:00";8.300
"21.03.2026 11:15:00";8.750
"21.03.2026 11:30:00";9.200
"21.03.2026 11:45:00";9.650
"21.03.2026 12:00:00";10.100
"21.03.2026 12:15:00";10.450
"21.03.2026 12:30:00";10.800
"21.03.2026 12:45:00";11.150
"21.03.2026 13:00:00";11.500
"21.03.2026 13:15:00";11.650
"21.03.2026 13:30:00";11.800
"21.03.2026 13:45:00";11.950
"21.03.2026 14:00:00";12.100
"21.03.2026 14:15:00";12.100
"21.03.2026 14:30:00";12.100
"21.03.2026 14:45:00";12.100
"21.03.2026 15:00:00";12.100
"21.03.2026 15:15:00";12.200
"21.03.2026 15:30:00";12.300
"21.03.2026 15:45:00";12.400
"21.03.2026 16:00:00";12.500
"21.03.2026 16:15:00";12.275
"21.03.2026 16:30:00";12.050
"21.03.2026 16:45:00";11.825
"21.03.2026 17:00:00";11.600
"21.03.2026 17:15:00";11.275
"21.03.2026 17:30:00";10.950
"21.03.2026 17:45:00";10.625
"21.03.2026 18:00:00";10.300
"21.03.2026 18:15:00";10.000
"21.03.2026 18:30:00";9.700
"21.03.2026 18:45:00";9.400
"21.03.2026 19:00:00";9.100
"21.03.2026 19:15:00";8.875
"21.03.2026 19:30:00";8.650
"21.03.2026 19:45:00";8.425
"21.03.2026 20:00:00";8.200
"21.03.2026 20:15:00";7.900
"21.03.2026 20:30:00";7.600
"21.03.2026 20:45:00";7.300
"21.03.2026 21:00:00";7.000
"21.03.2026 21:15:00";6.900
"21.03.2026 21:30:00";6.800
"21.03.2026 21:45:00";6.700
"21.03.2026 22:00:00";6.600
"21.03.2026 22:15:00";6.525
"21.03.2026 22:30:00";6.450
"21.03.2026 22:45:00";6.375
"21.03.2026 23:00:00";6.300
"21.03.2026 23:15:00";6.125
"21.03.2026 23:30:00";5.950
"21.03.2026 23:45:00";5.775
"22.03.2026 00:00:00";5.600
"22.03.2026 00:15:00";5.450
"22.03.2026 00:30:00";5.300
"22.03.2026 00:45:00";5.150
"22.03.2026 01:00:00";5.000
"22.03.2026 01:15:00";4.925
"22.03.2026 01:30:00";4.850
"22.03.2026 01:45:00";4.775
"22.03.2026 02:00:00";4.700
"22.03.2026 02:15:00";4.675
"22.03.2026 02:30:00";4.650
"22.03.2026 02:45:00";4.625
"22.03.2026 03:00:00";4.600
"22.03.2026 03:15:00";4.625
"22.03.2026 03:30:00";4.650
"22.03.2026 03:45:00";4.675
"22.03.2026 04:00:00";4.700
"22.03.2026 04:15:00";4.650
"22.03.2026 04:30:00";4.600
"22.03.2026 04:45:00";4.550
"22.03.2026 05:00:00";4.500
"22.03.2026 05:15:00";4.375
"22.03.2026 05:30:00";4.250
"22.03.2026 05:45:00";4.125
"22.03.2026 06:00:00";4.000
"22.03.2026 06:15:00";3.850
"22.03.2026 06:30:00";3.700
"22.03.2026 06:45:00";3.550
"22.03.2026 07:00:00";3.400
"22.03.2026 07:15:00";3.475
"22.03.2026 07:30:00";3.550
"22.03.2026 07:45:00";3.625
"22.03.2026 08:00:00";3.700
"22.03.2026 08:15:00";3.825
"22.03.2026 08:30:00";3.950
"22.03.2026 08:45:00";4.075
"22.03.2026 09:00:00";4.200
"22.03.2026 09:15:00";4.350
"22.03.2026 09:30:00";4.500
"22.03.2026 09:45:00";4.650
"22.03.2026 10:00:00";4.800
"22.03.2026 10:15:00";5.150
"22.03.2026 10:30:00";5.500
"22.03.2026 10:45:00";5.850
"22.03.2026 11:00:00";6.200
"22.03.2026 11:15:00";6.500
"22.03.2026 11:30:00";6.800
"22.03.2026 11:45:00";7.100
"22.03.2026 12:00:00";7.400
"22.03.2026 12:15:00";7.750
"22.03.2026 12:30:00";8.100
"22.03.2026 12:45:00";8.450
"22.03.2026 13:00:00";8.800
"22.03.2026 13:15:00";9.175
"22.03.2026 13:30:00";9.550
"22.03.2026 13:45:00";9.925
"22.03.2026 14:00:00";10.300
"22.03.2026 14:15:00";10.650
"22.03.2026 14:30:00";11.000
"22.03.2026 14:45:00";11.350
"22.03.2026 15:00:00";11.700
"22.03.2026 15:15:00";11.850
"22.03.2026 15:30:00";12.000
"22.03.2026 15:45:00";12.150
"22.03.2026 16:00:00";12.300
"22.03.2026 16:15:00";12.275
"22.03.2026 16:30:00";12.250
"22.03.2026 16:45:00";12.225
"22.03.2026 17:00:00";12.200
"22.03.2026 17:15:00";12.025
"22.03.2026 17:30:00";11.850
"22.03.2026 17:45:00";11.675
"22.03.2026 18:00:00";11.500
"22.03.2026 18:15:00";11.150
"22.03.2026 18:30:00";10.800
"22.03.2026 18:45:00";10.450
"22.03.2026 19:00:00";10.100
"22.03.2026 19:15:00";9.625
"22.03.2026 19:30:00";9.150
"22.03.2026 19:45:00";8.675
