Name;"Aussentemperaturfühler Urania"
"23.04.2026 20:15:00";14.879
"23.04.2026 20:30:00";14.346
"23.04.2026 20:45:00";13.880
"23.04.2026 21:00:00";13.560
"23.04.2026 21:15:00";13.400
"23.04.2026 21:30:00";13.000
"23.04.2026 21:45:00";12.779
"23.04.2026 22:00:00";12.340
"23.04.2026 22:15:00";12.049
"23.04.2026 22:30:00";11.900
"23.04.2026 22:45:00";11.900
"23.04.2026 23:00:00";11.900
"23.04.2026 23:15:00";11.900
"23.04.2026 23:30:00";11.736
"23.04.2026 23:45:00";11.400
"24.04.2026 00:00:00";11.341
"24.04.2026 00:15:00";11.100
"24.04.2026 00:30:00";11.100
"24.04.2026 00:45:00";11.100
"24.04.2026 01:00:00";10.949
"24.04.2026 01:15:00";10.700
"24.04.2026 01:30:00";10.700
"24.04.2026 01:45:00";10.598
"24.04.2026 02:00:00";10.400
"24.04.2026 02:15:00";10.400
"24.04.2026 02:30:00";10.000
"24.04.2026 02:45:00";10.000
"24.04.2026 03:00:00";10.000
"24.04.2026 03:15:00";10.000
"24.04.2026 03:30:00";9.400
"24.04.2026 03:45:00";9.400
"24.04.2026 04:00:00";9.400
"24.04.2026 04:15:00";9.196
"24.04.2026 04:30:00";8.900
"24.04.2026 04:45:00";8.900
"24.04.2026 05:00:00";8.900
"24.04.2026 05:15:00";8.800
"24.04.2026 05:30:00";8.341
"24.04.2026 05:45:00";8.100
"24.04.2026 06:00:00";8.028
"24.04.2026 06:15:00";7.900
"24.04.2026 06:30:00";7.900
"24.04.2026 06:45:00";7.900
"24.04.2026 07:00:00";7.939
"24.04.2026 07:15:00";8.100
"24.04.2026 07:30:00";8.257
"24.04.2026 07:45:00";8.600
"24.04.2026 08:00:00";8.659
"24.04.2026 08:15:00";9.100
"24.04.2026 08:30:00";9.159
"24.04.2026 08:45:00";9.400
"24.04.2026 09:00:00";9.534
"24.04.2026 09:15:00";9.917
"24.04.2026 09:30:00";10.477
"24.04.2026 09:45:00";10.885
"24.04.2026 10:00:00";11.284
"24.04.2026 10:15:00";11.600
"24.04.2026 10:30:00";11.950
"24.04.2026 10:45:00";12.195
"24.04.2026 11:00:00";12.871
"24.04.2026 11:15:00";13.159
"24.04.2026 11:30:00";13.466
"24.04.2026 11:45:00";13.639
"24.04.2026 12:00:00";13.979
"24.04.2026 12:15:00";14.100
"24.04.2026 12:30:00";14.159
"24.04.2026 12:45:00";14.584
"24.04.2026 13:00:00";15.100
"24.04.2026 13:15:00";15.100
"24.04.2026 13:30:00";15.234
"24.04.2026 13:45:00";15.600
"24.04.2026 14:00:00";15.600
"24.04.2026 14:15:00";15.731
"24.04.2026 14:30:00";16.139
"24.04.2026 14:45:00";16.391
"24.04.2026 15:00:00";16.539
"24.04.2026 15:15:00";16.794
"24.04.2026 15:30:00";17.100
"24.04.2026 15:45:00";17.283
"24.04.2026 16:00:00";17.700
"24.04.2026 16:15:00";17.680
"24.04.2026 16:30:00";17.922
"24.04.2026 16:45:00";18.002
"24.04.2026 17:00:00";17.698
"24.04.2026 17:15:00";18.061
"24.04.2026 17:30:00";17.900
"24.04.2026 17:45:00";17.880
"24.04.2026 18:00:00";17.886
"24.04.2026 18:15:00";18.086
"24.04.2026 18:30:00";17.534
"24.04.2026 18:45:00";17.300
"24.04.2026 19:00:00";17.339
"24.04.2026 19:15:00";17.402
"24.04.2026 19:30:00";16.931
"24.04.2026 19:45:00";16.741
"24.04.2026 20:00:00";16.351
"24.04.2026 20:15:00";15.901
"24.04.2026 20:30:00";15.561
"24.04.2026 20:45:00";15.400
"24.04.2026 21:00:00";14.865
"24.04.2026 21:15:00";14.400
"24.04.2026 21:30:00";14.341
"24.04.2026 21:45:00";14.041
"24.04.2026 22:00:00";13.841
"24.04.2026 22:15:00";13.551
"24.04.2026 22:30:00";13.400
"24.04.2026 22:45:00";13.342
"24.04.2026 23:00:00";13.044
"24.04.2026 23:15:00";12.900
"24.04.2026 23:30:00";12.881
"24.04.2026 23:45:00";12.800
"25.04.2026 00:00:00";12.669
"25.04.2026 00:15:00";12.500
"25.04.2026 00:30:00";12.017
"25.04.2026 00:45:00";12.000
"25.04.2026 01:00:00";11.981
"25.04.2026 01:15:00";11.837
"25.04.2026 01:30:00";11.561
"25.04.2026 01:45:00";11.400
"25.04.2026 02:00:00";11.400
"25.04.2026 02:15:00";11.400
"25.04.2026 02:30:00";11.400
"25.04.2026 02:45:00";11.065
"25.04.2026 03:00:00";10.900
"25.04.2026 03:15:00";10.900
"25.04.2026 03:30:00";10.777
"25.04.2026 03:45:00";10.481
"25.04.2026 04:00:00";10.400
"25.04.2026 04:15:00";10.400
"25.04.2026 04:30:00";10.267
"25.04.2026 04:45:00";9.900
"25.04.2026 05:00:00";9.900
"25.04.2026 05:15:00";9.900
"25.04.2026 05:30:00";9.900
"25.04.2026 05:45:00";9.900
"25.04.2026 06:00:00";9.400
"25.04.2026 06:15:00";9.400
"25.04.2026 06:30:00";9.400
"25.04.2026 06:45:00";9.400
"25.04.2026 07:00:00";9.635
"25.04.2026 07:15:00";10.244
"25.04.2026 07:30:00";9.900
"25.04.2026 07:45:00";9.900
"25.04.2026 08:00:00";9.939
"25.04.2026 08:15:00";10.180
"25.04.2026 08:30:00";10.500
"25.04.2026 08:45:00";10.633
"25.04.2026 09:00:00";11.216
"25.04.2026 09:15:00";11.300
"25.04.2026 09:30:00";11.800
"25.04.2026 09:45:00";12.030
"25.04.2026 10:00:00";12.601
"25.04.2026 10:15:00";12.941
"25.04.2026 10:30:00";13.100
"25.04.2026 10:45:00";13.246
"25.04.2026 11:00:00";13.658
"25.04.2026 11:15:00";13.900
"25.04.2026 11:30:00";14.183
"25.04.2026 11:45:00";14.380
"25.04.2026 12:00:00";14.755
"25.04.2026 12:15:00";15.100
"25.04.2026 12:30:00";15.139
"25.04.2026 12:45:00";15.300
"25.04.2026 13:00:00";15.581
"25.04.2026 13:15:00";16.429
"25.04.2026 13:30:00";16.808
"25.04.2026 13:45:00";17.439
"25.04.2026 14:00:00";17.633
"25.04.2026 14:15:00";17.700
"25.04.2026 14:30:00";18.122
"25.04.2026 14:45:00";18.442
"25.04.2026 15:00:00";18.846
"25.04.2026 15:15:00";18.961
"25.04.2026 15:30:00";18.800
"25.04.2026 15:45:00";18.971
"25.04.2026 16:00:00";19.539
"25.04.2026 16:15:00";19.700
"25.04.2026 16:30:00";19.622
"25.04.2026 16:45:00";19.378
"25.04.2026 17:00:00";19.700
"25.04.2026 17:15:00";19.622
"25.04.2026 17:30:00";19.339
"25.04.2026 17:45:00";19.539
"25.04.2026 18:00:00";19.661
"25.04.2026 18:15:00";19.461
"25.04.2026 18:30:00";19.300
"25.04.2026 18:45:00";19.300
"25.04.2026 19:00:00";19.300
"25.04.2026 19:15:00";19.300
"25.04.2026 19:30:00";19.191
"25.04.2026 19:45:00";18.900
"25.04.2026 20:00:00";18.737
"25.04.2026 20:15:00";18.212
"25.04.2026 20:30:00";17.961
"25.04.2026 20:45:00";17.500
"25.04.2026 21:00:00";17.154
"25.04.2026 21:15:00";16.737
"25.04.2026 21:30:00";16.600
"25.04.2026 21:45:00";16.300
"25.04.2026 22:00:00";16.242
"25.04.2026 22:15:00";15.922
"25.04.2026 22:30:00";15.700
"25.04.2026 22:45:00";15.637
"25.04.2026 23:00:00";15.342
"25.04.2026 23:15:00";14.932
"25.04.2026 23:30:00";14.700
"25.04.2026 23:45:00";14.482
"26.04.2026 00:00:00";14.138
"26.04.2026 00:15:00";13.900
"26.04.2026 00:30:00";13.900
"26.04.2026 00:45:00";13.900
"26.04.2026 01:00:00";13.900
"26.04.2026 01:15:00";13.500
"26.04.2026 01:30:00";13.360
"26.04.2026 01:45:00";13.200
"26.04.2026 02:00:00";13.200
"26.04.2026 02:15:00";13.200
"26.04.2026 02:30:00";13.200
"26.04.2026 02:45:00";13.200
"26.04.2026 03:00:00";13.094
"26.04.2026 03:15:00";12.700
"26.04.2026 03:30:00";12.398
"26.04.2026 03:45:00";12.022
"26.04.2026 04:00:00";11.900
"26.04.2026 04:15:00";11.900
"26.04.2026 04:30:00";11.773
"26.04.2026 04:45:00";11.500
"26.04.2026 05:00:00";11.500
"26.04.2026 05:15:00";11.100
"26.04.2026 05:30:00";11.100
"26.04.2026 05:45:00";11.100
"26.04.2026 06:00:00";11.100
"26.04.2026 06:15:00";10.700
"26.04.2026 06:30:00";10.700
"26.04.2026 06:45:00";10.700
"26.04.2026 07:00:00";10.884
"26.04.2026 07:15:00";11.000
"26.04.2026 07:30:00";11.000
"26.04.2026 07:45:00";10.981
"26.04.2026 08:00:00";10.900
"26.04.2026 08:15:00";10.938
"26.04.2026 08:30:00";11.100
"26.04.2026 08:45:00";11.223
"26.04.2026 09:00:00";11.658
"26.04.2026 09:15:00";12.038
"26.04.2026 09:30:00";12.600
"26.04.2026 09:45:00";12.794
"26.04.2026 10:00:00";13.158
"26.04.2026 10:15:00";13.656
"26.04.2026 10:30:00";14.149
"26.04.2026 10:45:00";14.514
"26.04.2026 11:00:00";15.100
"26.04.2026 11:15:00";15.229
"26.04.2026 11:30:00";15.600
"26.04.2026 11:45:00";15.784
"26.04.2026 12:00:00";16.331
"26.04.2026 12:15:00";16.824
"26.04.2026 12:30:00";17.258
"26.04.2026 12:45:00";17.692
"26.04.2026 13:00:00";18.117
"26.04.2026 13:15:00";18.611
"26.04.2026 13:30:00";19.038
"26.04.2026 13:45:00";19.200
"26.04.2026 14:00:00";19.162
"26.04.2026 14:15:00";18.962
"26.04.2026 14:30:00";18.838
"26.04.2026 14:45:00";19.000
"26.04.2026 15:00:00";19.000
"26.04.2026 15:15:00";18.981
"26.04.2026 15:30:00";18.900
"26.04.2026 15:45:00";18.900
"26.04.2026 16:00:00";18.881
"26.04.2026 16:15:00";18.800
"26.04.2026 16:30:00";18.800
"26.04.2026 16:45:00";18.800
"26.04.2026 17:00:00";18.819
"26.04.2026 17:15:00";18.900
"26.04.2026 17:30:00";18.719
"26.04.2026 17:45:00";18.462
"26.04.2026 18:00:00";18.300
"26.04.2026 18:15:00";18.300
"26.04.2026 18:30:00";18.319
"26.04.2026 18:45:00";18.400
"26.04.2026 19:00:00";18.381
"26.04.2026 19:15:00";18.300
"26.04.2026 19:30:00";18.300
"26.04.2026 19:45:00";18.194
"26.04.2026 20:00:00";17.657
"26.04.2026 20:15:00";17.353
"26.04.2026 20:30:00";16.800
"26.04.2026 20:45:00";16.647
"26.04.2026 21:00:00";16.242
"26.04.2026 21:15:00";16.000
"26.04.2026 21:30:00";16.000
"26.04.2026 21:45:00";16.000
"26.04.2026 22:00:00";16.000
"26.04.2026 22:15:00";15.796
"26.04.2026 22:30:00";15.343
"26.04.2026 22:45:00";14.962
"26.04.2026 23:00:00";14.700
"26.04.2026 23:15:00";14.700
"26.04.2026 23:30:00";14.700
"26.04.2026 23:45:00";14.700
"27.04.2026 00:00:00";14.517
"27.04.2026 00:15:00";13.900
"27.04.2026 00:30:00";13.808
"27.04.2026 00:45:00";13.433
"27.04.2026 01:00:00";13.200
"27.04.2026 01:15:00";13.162
"27.04.2026 01:30:00";13.000
"27.04.2026 01:45:00";12.873
"27.04.2026 02:00:00";12.500
"27.04.2026 02:15:00";12.418
"27.04.2026 02:30:00";12.200
"27.04.2026 02:45:00";12.200
"27.04.2026 03:00:00";12.200
"27.04.2026 03:15:00";12.200
"27.04.2026 03:30:00";11.400
"27.04.2026 03:45:00";11.400
"27.04.2026 04:00:00";11.400
"27.04.2026 04:15:00";11.400
"27.04.2026 04:30:00";11.163
"27.04.2026 04:45:00";10.900
"27.04.2026 05:00:00";10.900
"27.04.2026 05:15:00";10.900
"27.04.2026 05:30:00";10.900
"27.04.2026 05:45:00";10.900
"27.04.2026 06:00:00";10.658
"27.04.2026 06:15:00";10.400
"27.04.2026 06:30:00";10.438
"27.04.2026 06:45:00";10.600
"27.04.2026 07:00:00";11.091
"27.04.2026 07:15:00";11.362
"27.04.2026 07:30:00";10.700
"27.04.2026 07:45:00";10.798
"27.04.2026 08:00:00";11.091
"27.04.2026 08:15:00";11.384
"27.04.2026 08:30:00";11.600
"27.04.2026 08:45:00";12.170
"27.04.2026 09:00:00";12.657
"27.04.2026 09:15:00";12.900
"27.04.2026 09:30:00";13.022
"27.04.2026 09:45:00";13.400
"27.04.2026 10:00:00";13.592
"27.04.2026 10:15:00";13.800
"27.04.2026 10:30:00";13.956
"27.04.2026 10:45:00";14.157
"27.04.2026 11:00:00";14.455
"27.04.2026 11:15:00";14.709
"27.04.2026 11:30:00";15.100
"27.04.2026 11:45:00";15.341
"27.04.2026 12:00:00";15.900
"27.04.2026 12:15:00";16.140
"27.04.2026 12:30:00";16.400
"27.04.2026 12:45:00";16.464
"27.04.2026 13:00:00";16.818
"27.04.2026 13:15:00";17.257
"27.04.2026 13:30:00";17.500
"27.04.2026 13:45:00";17.500
"27.04.2026 14:00:00";17.935
"27.04.2026 14:15:00";18.100
"27.04.2026 14:30:00";18.100
"27.04.2026 14:45:00";18.444
"27.04.2026 15:00:00";19.000
"27.04.2026 15:15:00";19.000
"27.04.2026 15:30:00";19.000
"27.04.2026 15:45:00";19.139
"27.04.2026 16:00:00";19.562
"27.04.2026 16:15:00";19.438
"27.04.2026 16:30:00";19.876
"27.04.2026 16:45:00";20.081
"27.04.2026 17:00:00";20.000
"27.04.2026 17:15:00";20.019
"27.04.2026 17:30:00";20.100
"27.04.2026 17:45:00";20.081
"27.04.2026 18:00:00";20.000
"27.04.2026 18:15:00";20.000
"27.04.2026 18:30:00";20.000
"27.04.2026 18:45:00";19.865
"27.04.2026 19:00:00";19.401
"27.04.2026 19:15:00";18.962
"27.04.2026 19:30:00";18.620
"27.04.2026 19:45:00";18.400
"27.04.2026 20:00:00";18.000
"27.04.2026 20:15:00";17.745
"27.04.2026 20:30:00";17.220
"27.04.2026 20:45:00";16.800
"27.04.2026 21:00:00";16.701
"27.04.2026 21:15:00";16.566
"27.04.2026 21:30:00";16.575
"27.04.2026 21:45:00";16.433
"27.04.2026 22:00:00";16.500
"27.04.2026 22:15:00";16.368
"27.04.2026 22:30:00";16.100
"27.04.2026 22:45:00";16.100
"27.04.2026 23:00:00";16.100
"27.04.2026 23:15:00";16.100
"27.04.2026 23:30:00";16.100
"27.04.2026 23:45:00";16.100
"28.04.2026 00:00:00";16.100
"28.04.2026 00:15:00";15.400
"28.04.2026 00:30:00";15.252
"28.04.2026 00:45:00";14.760
"28.04.2026 01:00:00";14.700
"28.04.2026 01:15:00";14.400
"28.04.2026 01:30:00";14.400
"28.04.2026 01:45:00";14.400
"28.04.2026 02:00:00";14.201
"28.04.2026 02:15:00";14.000
"28.04.2026 02:30:00";14.000
"28.04.2026 02:45:00";13.776
"28.04.2026 03:00:00";13.400
"28.04.2026 03:15:00";13.400
"28.04.2026 03:30:00";13.127
"28.04.2026 03:45:00";12.900
"28.04.2026 04:00:00";12.900
"28.04.2026 04:15:00";12.900
"28.04.2026 04:30:00";12.740
"28.04.2026 04:45:00";12.500
"28.04.2026 05:00:00";12.434
"28.04.2026 05:15:00";12.300
"28.04.2026 05:30:00";12.300
"28.04.2026 05:45:00";12.300
"28.04.2026 06:00:00";12.193
"28.04.2026 06:15:00";12.000
"28.04.2026 06:30:00";12.000
"28.04.2026 06:45:00";12.133
"28.04.2026 07:00:00";12.400
"28.04.2026 07:15:00";12.466
"28.04.2026 07:30:00";12.600
"28.04.2026 07:45:00";12.600
"28.04.2026 08:00:00";12.600
"28.04.2026 08:15:00";12.600
"28.04.2026 08:30:00";12.600
"28.04.2026 08:45:00";12.600
"28.04.2026 09:00:00";12.600
"28.04.2026 09:15:00";12.600
"28.04.2026 09:30:00";12.943
"28.04.2026 09:45:00";13.699
"28.04.2026 10:00:00";14.100
"28.04.2026 10:15:00";14.199
"28.04.2026 10:30:00";14.400
"28.04.2026 10:45:00";14.841
"28.04.2026 11:00:00";15.199
"28.04.2026 11:15:00";15.400
"28.04.2026 11:30:00";15.992
"28.04.2026 11:45:00";16.461
"28.04.2026 12:00:00";16.815
"28.04.2026 12:15:00";17.173
"28.04.2026 12:30:00";18.036
"28.04.2026 12:45:00";18.200
"28.04.2026 13:00:00";18.442
"28.04.2026 13:15:00";19.000
"28.04.2026 13:30:00";19.508
"28.04.2026 13:45:00";20.100
"28.04.2026 14:00:00";20.100
"28.04.2026 14:15:00";20.199
"28.04.2026 14:30:00";20.400
"28.04.2026 14:45:00";20.400
"28.04.2026 15:00:00";20.400
"28.04.2026 15:15:00";20.400
"28.04.2026 15:30:00";20.600
"28.04.2026 15:45:00";20.633
"28.04.2026 16:00:00";20.634
"28.04.2026 16:15:00";20.300
"28.04.2026 16:30:00";20.009
"28.04.2026 16:45:00";19.900
"28.04.2026 17:00:00";19.900
"28.04.2026 17:15:00";19.900
"28.04.2026 17:30:00";19.541
"28.04.2026 17:45:00";19.300
"28.04.2026 18:00:00";18.990
"28.04.2026 18:15:00";18.436
"28.04.2026 18:30:00";18.300
"28.04.2026 18:45:00";17.913
"28.04.2026 19:00:00";17.801
"28.04.2026 19:15:00";17.444
"28.04.2026 19:30:00";17.201
"28.04.2026 19:45:00";16.752
"28.04.2026 20:00:00";16.500
"28.04.2026 20:15:00";16.300
"28.04.2026 20:30:00";16.300
"28.04.2026 20:45:00";16.300
"28.04.2026 21:00:00";16.300
"28.04.2026 21:15:00";15.700
"28.04.2026 21:30:00";15.700
"28.04.2026 21:45:00";15.700
"28.04.2026 22:00:00";15.700
"28.04.2026 22:15:00";15.200
"28.04.2026 22:30:00";15.200
"28.04.2026 22:45:00";15.085
"28.04.2026 23:00:00";14.900
"28.04.2026 23:15:00";14.900
"28.04.2026 23:30:00";14.900
"28.04.2026 23:45:00";14.900
"29.04.2026 00:00:00";14.900
"29.04.2026 00:15:00";14.900
"29.04.2026 00:30:00";14.900
"29.04.2026 00:45:00";14.900
"29.04.2026 01:00:00";14.677
"29.04.2026 01:15:00";14.400
"29.04.2026 01:30:00";14.400
"29.04.2026 01:45:00";14.400
"29.04.2026 02:00:00";14.400
"29.04.2026 02:15:00";14.400
"29.04.2026 02:30:00";14.301
"29.04.2026 02:45:00";14.100
"29.04.2026 03:00:00";14.100
"29.04.2026 03:15:00";14.100
"29.04.2026 03:30:00";14.100
"29.04.2026 03:45:00";14.100
"29.04.2026 04:00:00";14.100
"29.04.2026 04:15:00";14.100
"29.04.2026 04:30:00";14.100
"29.04.2026 04:45:00";14.100
"29.04.2026 05:00:00";14.100
"29.04.2026 05:15:00";14.100
"29.04.2026 05:30:00";14.100
"29.04.2026 05:45:00";14.100
"29.04.2026 06:00:00";14.100
"29.04.2026 06:15:00";14.100
"29.04.2026 06:30:00";14.100
"29.04.2026 06:45:00";14.100
"29.04.2026 07:00:00";14.100
"29.04.2026 07:15:00";14.100
"29.04.2026 07:30:00";14.100
"29.04.2026 07:45:00";14.100
"29.04.2026 08:00:00";13.972
"29.04.2026 08:15:00";13.800
"29.04.2026 08:30:00";13.800
"29.04.2026 08:45:00";13.678
"29.04.2026 09:00:00";13.500
"29.04.2026 09:15:00";13.806
"29.04.2026 09:30:00";14.100
"29.04.2026 09:45:00";14.034
"29.04.2026 10:00:00";13.900
"29.04.2026 10:15:00";13.966
"29.04.2026 10:30:00";13.780
"29.04.2026 10:45:00";13.166
"29.04.2026 11:00:00";13.678
"29.04.2026 11:15:00";14.719
"29.04.2026 11:30:00";15.400
"29.04.2026 11:45:00";15.600
"29.04.2026 12:00:00";16.286
"29.04.2026 12:15:00";16.600
"29.04.2026 12:30:00";16.785
"29.04.2026 12:45:00";16.577
"29.04.2026 13:00:00";15.674
"29.04.2026 13:15:00";15.400
"29.04.2026 13:30:00";15.466
"29.04.2026 13:45:00";15.900
"29.04.2026 14:00:00";16.520
"29.04.2026 14:15:00";16.700
"29.04.2026 14:30:00";16.914
"29.04.2026 14:45:00";17.100
"29.04.2026 15:00:00";17.291
"29.04.2026 15:15:00";17.500
"29.04.2026 15:30:00";17.644
"29.04.2026 15:45:00";17.900
"29.04.2026 16:00:00";17.966
"29.04.2026 16:15:00";18.034
"29.04.2026 16:30:00";17.966
"29.04.2026 16:45:00";18.100
"29.04.2026 17:00:00";18.135
"29.04.2026 17:15:00";18.134
"29.04.2026 17:30:00";17.846
"29.04.2026 17:45:00";17.967
"29.04.2026 18:00:00";17.900
"29.04.2026 18:15:00";17.900
"29.04.2026 18:30:00";17.900
"29.04.2026 18:45:00";17.768
"29.04.2026 19:00:00";17.500
"29.04.2026 19:15:00";17.300
"29.04.2026 19:30:00";17.300
"29.04.2026 19:45:00";17.300
"29.04.2026 20:00:00";16.803
"29.04.2026 20:15:00";16.400
"29.04.2026 20:30:00";16.048
"29.04.2026 20:45:00";16.000
"29.04.2026 21:00:00";15.500
"29.04.2026 21:15:00";15.500
"29.04.2026 21:30:00";15.500
"29.04.2026 21:45:00";15.500
"29.04.2026 22:00:00";14.818
"29.04.2026 22:15:00";14.700
"29.04.2026 22:30:00";14.582
"29.04.2026 22:45:00";14.302
"29.04.2026 23:00:00";14.100
"29.04.2026 23:15:00";14.100
"29.04.2026 23:30:00";14.100
"29.04.2026 23:45:00";13.540
"30.04.2026 00:00:00";13.400
"30.04.2026 00:15:00";13.400
"30.04.2026 00:30:00";13.000
"30.04.2026 00:45:00";12.815
"30.04.2026 01:00:00";12.500
"30.04.2026 01:15:00";12.500
"30.04.2026 01:30:00";12.291
"30.04.2026 01:45:00";11.900
"30.04.2026 02:00:00";11.900
"30.04.2026 02:15:00";11.900
"30.04.2026 02:30:00";11.688
"30.04.2026 02:45:00";11.400
"30.04.2026 03:00:00";11.400
"30.04.2026 03:15:00";11.302
"30.04.2026 03:30:00";10.946
"30.04.2026 03:45:00";10.598
"30.04.2026 04:00:00";10.302
"30.04.2026 04:15:00";9.900
"30.04.2026 04:30:00";9.900
"30.04.2026 04:45:00";9.691
"30.04.2026 05:00:00";9.500
"30.04.2026 05:15:00";9.500
"30.04.2026 05:30:00";9.093
"30.04.2026 05:45:00";8.900
"30.04.2026 06:00:00";8.900
"30.04.2026 06:15:00";8.900
"30.04.2026 06:30:00";8.900
"30.04.2026 06:45:00";8.933
"30.04.2026 07:00:00";10.664
"30.04.2026 07:15:00";9.907
"30.04.2026 07:30:00";9.302
"30.04.2026 07:45:00";8.800
"30.04.2026 08:00:00";9.036
"30.04.2026 08:15:00";9.326
"30.04.2026 08:30:00";9.600
"30.04.2026 08:45:00";9.600
"30.04.2026 09:00:00";10.100
"30.04.2026 09:15:00";10.100
"30.04.2026 09:30:00";10.292
"30.04.2026 09:45:00";10.600
"30.04.2026 10:00:00";10.821
"30.04.2026 10:15:00";11.168
"30.04.2026 10:30:00";11.400
"30.04.2026 10:45:00";11.548
"30.04.2026 11:00:00";11.800
"30.04.2026 11:15:00";11.800
"30.04.2026 11:30:00";11.800
"30.04.2026 11:45:00";12.331
"30.04.2026 12:00:00";12.698
"30.04.2026 12:15:00";12.900
"30.04.2026 12:30:00";12.900
"30.04.2026 12:45:00";13.158
"30.04.2026 13:00:00";13.698
"30.04.2026 13:15:00";13.900
"30.04.2026 13:30:00";14.101
"30.04.2026 13:45:00";14.400
"30.04.2026 14:00:00";14.465
"30.04.2026 14:15:00";14.900
"30.04.2026 14:30:00";15.157
"30.04.2026 14:45:00";15.300
"30.04.2026 15:00:00";15.333
"30.04.2026 15:15:00";15.503
"30.04.2026 15:30:00";15.600
"30.04.2026 15:45:00";15.600
"30.04.2026 16:00:00";16.100
"30.04.2026 16:15:00";16.100
"30.04.2026 16:30:00";16.100
"30.04.2026 16:45:00";16.100
"30.04.2026 17:00:00";16.100
"30.04.2026 17:15:00";16.165
"30.04.2026 17:30:00";16.300
"30.04.2026 17:45:00";16.300
"30.04.2026 18:00:00";16.202
"30.04.2026 18:15:00";16.000
"30.04.2026 18:30:00";16.000
"30.04.2026 18:45:00";16.000
"30.04.2026 19:00:00";15.967
"30.04.2026 19:15:00";15.900
"30.04.2026 19:30:00";15.652
"30.04.2026 19:45:00";15.400
"30.04.2026 20:00:00";15.335
"30.04.2026 20:15:00";14.900
"30.04.2026 20:30:00";14.610
"30.04.2026 20:45:00";14.303
"30.04.2026 21:00:00";14.100
"30.04.2026 21:15:00";13.921
"30.04.2026 21:30:00";13.900
"30.04.2026 21:45:00";13.669
"30.04.2026 22:00:00";13.400
"30.04.2026 22:15:00";13.303
"30.04.2026 22:30:00";13.100
"30.04.2026 22:45:00";13.100
"30.04.2026 23:00:00";12.500
"30.04.2026 23:15:00";12.500
"30.04.2026 23:30:00";12.500
"30.04.2026 23:45:00";12.500
"01.05.2026 00:00:00";11.803
"01.05.2026 00:15:00";11.700
"01.05.2026 00:30:00";11.400
"01.05.2026 00:45:00";11.400
"01.05.2026 01:00:00";11.267
"01.05.2026 01:15:00";11.000
"01.05.2026 01:30:00";11.000
"01.05.2026 01:45:00";11.000
"01.05.2026 02:00:00";10.500
"01.05.2026 02:15:00";10.500
"01.05.2026 02:30:00";10.500
"01.05.2026 02:45:00";10.500
"01.05.2026 03:00:00";10.142
"01.05.2026 03:15:00";9.581
"01.05.2026 03:30:00";9.303
"01.05.2026 03:45:00";8.946
"01.05.2026 04:00:00";8.700
"01.05.2026 04:15:00";8.700
"01.05.2026 04:30:00";8.596
"01.05.2026 04:45:00";8.400
"01.05.2026 05:00:00";8.335
"01.05.2026 05:15:00";8.200
"01.05.2026 05:30:00";8.168
"01.05.2026 05:45:00";8.100
"01.05.2026 06:00:00";8.033
"01.05.2026 06:15:00";7.900
"01.05.2026 06:30:00";7.900
"01.05.2026 06:45:00";7.965
"01.05.2026 07:00:00";10.061
"01.05.2026 07:15:00";9.452
"01.05.2026 07:30:00";8.722
"01.05.2026 07:45:00";8.532
"01.05.2026 08:00:00";8.716
"01.05.2026 08:15:00";8.965
"01.05.2026 08:30:00";9.100
"01.05.2026 08:45:00";9.563
"01.05.2026 09:00:00";9.767
"01.05.2026 09:15:00";10.239
"01.05.2026 09:30:00";10.500
"01.05.2026 09:45:00";10.663
"01.05.2026 10:00:00";11.100
"01.05.2026 10:15:00";11.477
"01.05.2026 10:30:00";11.600
"01.05.2026 10:45:00";11.866
"01.05.2026 11:00:00";12.100
"01.05.2026 11:15:00";12.491
"01.05.2026 11:30:00";13.076
"01.05.2026 11:45:00";13.560
"01.05.2026 12:00:00";13.697
"01.05.2026 12:15:00";14.100
"01.05.2026 12:30:00";14.100
"01.05.2026 12:45:00";14.197
"01.05.2026 13:00:00";14.695
"01.05.2026 13:15:00";14.941
"01.05.2026 13:30:00";15.158
"01.05.2026 13:45:00";15.332
"01.05.2026 14:00:00";15.600
"01.05.2026 14:15:00";15.773
"01.05.2026 14:30:00";16.331
"01.05.2026 14:45:00";16.600
"01.05.2026 15:00:00";16.994
"01.05.2026 15:15:00";17.400
"01.05.2026 15:30:00";17.482
"01.05.2026 15:45:00";17.500
"01.05.2026 16:00:00";17.648
"01.05.2026 16:15:00";17.900
"01.05.2026 16:30:00";18.052
"01.05.2026 16:45:00";18.297
"01.05.2026 17:00:00";18.435
"01.05.2026 17:15:00";18.365
"01.05.2026 17:30:00";18.468
"01.05.2026 17:45:00";18.270
"01.05.2026 18:00:00";18.162
"01.05.2026 18:15:00";18.468
"01.05.2026 18:30:00";18.432
"01.05.2026 18:45:00";18.370
"01.05.2026 19:00:00";18.286
"01.05.2026 19:15:00";18.600
"01.05.2026 19:30:00";18.600
"01.05.2026 19:45:00";18.535
"01.05.2026 20:00:00";18.202
"01.05.2026 20:15:00";17.525
"01.05.2026 20:30:00";17.064
"01.05.2026 20:45:00";17.103
"01.05.2026 21:00:00";16.571
"01.05.2026 21:15:00";16.100
"01.05.2026 21:30:00";15.878
"01.05.2026 21:45:00";15.700
"01.05.2026 22:00:00";15.400
