Name;"Aussentemperaturfühler Urania"
Einheit;°C
"23.08.2025 13:15:00";19.705
"23.08.2025 13:30:00";19.965
"23.08.2025 13:45:00";20.555
"23.08.2025 14:00:00";20.578
"23.08.2025 14:15:00";20.389
"23.08.2025 14:30:00";20.997
"23.08.2025 14:45:00";20.645
"23.08.2025 15:00:00";20.334
"23.08.2025 15:15:00";20.629
"23.08.2025 15:30:00";20.994
"23.08.2025 15:45:00";20.800
"23.08.2025 16:00:00";20.810
"23.08.2025 16:15:00";20.939
"23.08.2025 16:30:00";21.242
"23.08.2025 16:45:00";20.636
"23.08.2025 17:00:00";20.610
"23.08.2025 17:15:00";20.710
"23.08.2025 17:30:00";20.824
"23.08.2025 17:45:00";20.953
"23.08.2025 18:00:00";20.470
"23.08.2025 18:15:00";20.245
"23.08.2025 18:30:00";19.890
"23.08.2025 18:45:00";19.781
"23.08.2025 19:00:00";19.496
"23.08.2025 19:15:00";19.381
"23.08.2025 19:30:00";19.143
"23.08.2025 19:45:00";19.038
"23.08.2025 20:00:00";18.781
"23.08.2025 20:15:00";18.600
"23.08.2025 20:30:00";18.568
"23.08.2025 20:45:00";18.290
"23.08.2025 21:00:00";18.190
"23.08.2025 21:15:00";18.078
"23.08.2025 21:30:00";17.800
"23.08.2025 21:45:00";17.810
"23.08.2025 22:00:00";17.890
"23.08.2025 22:15:00";17.791
"23.08.2025 22:30:00";17.709
"23.08.2025 22:45:00";17.771
"23.08.2025 23:00:00";17.591
"23.08.2025 23:15:00";17.473
"23.08.2025 23:30:00";17.272
"23.08.2025 23:45:00";16.897
"24.08.2025 00:00:00";16.700
"24.08.2025 00:15:00";16.700
"24.08.2025 00:30:00";16.719
"24.08.2025 00:45:00";16.900
"24.08.2025 01:00:00";16.891
"24.08.2025 01:15:00";16.781
"24.08.2025 01:30:00";16.538
"24.08.2025 01:45:00";16.291
"24.08.2025 02:00:00";16.200
"24.08.2025 02:15:00";16.159
"24.08.2025 02:30:00";16.191
"24.08.2025 02:45:00";16.063
"24.08.2025 03:00:00";15.754
"24.08.2025 03:15:00";15.500
"24.08.2025 03:30:00";15.455
"24.08.2025 03:45:00";15.075
"24.08.2025 04:00:00";14.809
"24.08.2025 04:15:00";14.872
"24.08.2025 04:30:00";14.556
"24.08.2025 04:45:00";14.377
"24.08.2025 05:00:00";14.331
"24.08.2025 05:15:00";14.559
"24.08.2025 05:30:00";14.691
"24.08.2025 05:45:00";14.494
"24.08.2025 06:00:00";14.380
"24.08.2025 06:15:00";14.181
"24.08.2025 06:30:00";13.917
"24.08.2025 06:45:00";13.919
"24.08.2025 07:00:00";14.115
"24.08.2025 07:15:00";14.191
"24.08.2025 07:30:00";14.109
"24.08.2025 07:45:00";14.219
"24.08.2025 08:00:00";14.400
"24.08.2025 08:15:00";14.413
"24.08.2025 08:30:00";14.419
"24.08.2025 08:45:00";14.694
"24.08.2025 09:00:00";14.856
"24.08.2025 09:15:00";15.157
"24.08.2025 09:30:00";15.609
"24.08.2025 09:45:00";15.700
"24.08.2025 10:00:00";15.760
"24.08.2025 10:15:00";16.101
"24.08.2025 10:30:00";16.243
"24.08.2025 10:45:00";16.519
"24.08.2025 11:00:00";16.725
"24.08.2025 11:15:00";16.854
"24.08.2025 11:30:00";17.319
"24.08.2025 11:45:00";17.549
"24.08.2025 12:00:00";17.619
"24.08.2025 12:15:00";17.897
"24.08.2025 12:30:00";18.151
"24.08.2025 12:45:00";18.700
"24.08.2025 13:00:00";18.709
"24.08.2025 13:15:00";18.791
"24.08.2025 13:30:00";18.728
"24.08.2025 13:45:00";19.103
"24.08.2025 14:00:00";19.504
"24.08.2025 14:15:00";19.669
"24.08.2025 14:30:00";19.528
"24.08.2025 14:45:00";19.828
"24.08.2025 15:00:00";20.183
"24.08.2025 15:15:00";19.937
"24.08.2025 15:30:00";20.319
"24.08.2025 15:45:00";20.481
"24.08.2025 16:00:00";20.300
"24.08.2025 16:15:00";20.300
"24.08.2025 16:30:00";20.236
"24.08.2025 16:45:00";19.891
"24.08.2025 17:00:00";19.819
"24.08.2025 17:15:00";20.075
"24.08.2025 17:30:00";20.251
"24.08.2025 17:45:00";19.909
"24.08.2025 18:00:00";20.033
"24.08.2025 18:15:00";20.160
"24.08.2025 18:30:00";19.900
"24.08.2025 18:45:00";19.900
"24.08.2025 19:00:00";19.891
"24.08.2025 19:15:00";19.758
"24.08.2025 19:30:00";19.481
"24.08.2025 19:45:00";19.291
"24.08.2025 20:00:00";19.153
"24.08.2025 20:15:00";18.843
"24.08.2025 20:30:00";18.681
"24.08.2025 20:45:00";18.443
"24.08.2025 21:00:00";18.281
"24.08.2025 21:15:00";18.086
"24.08.2025 21:30:00";17.881
"24.08.2025 21:45:00";17.651
"24.08.2025 22:00:00";17.600
"24.08.2025 22:15:00";17.591
"24.08.2025 22:30:00";17.491
"24.08.2025 22:45:00";17.370
"24.08.2025 23:00:00";17.182
"24.08.2025 23:15:00";16.985
"24.08.2025 23:30:00";16.791
"24.08.2025 23:45:00";16.676
"25.08.2025 00:00:00";16.473
"25.08.2025 00:15:00";16.175
"25.08.2025 00:30:00";16.091
"25.08.2025 00:45:00";16.000
"25.08.2025 01:00:00";16.000
"25.08.2025 01:15:00";15.980
"25.08.2025 01:30:00";15.782
"25.08.2025 01:45:00";15.586
"25.08.2025 02:00:00";15.491
"25.08.2025 02:15:00";15.365
"25.08.2025 02:30:00";15.091
"25.08.2025 02:45:00";15.000
"25.08.2025 03:00:00";14.899
"25.08.2025 03:15:00";14.800
"25.08.2025 03:30:00";14.782
"25.08.2025 03:45:00";14.583
"25.08.2025 04:00:00";14.491
"25.08.2025 04:15:00";14.400
"25.08.2025 04:30:00";14.347
"25.08.2025 04:45:00";14.100
"25.08.2025 05:00:00";14.100
"25.08.2025 05:15:00";14.069
"25.08.2025 05:30:00";13.900
"25.08.2025 05:45:00";13.891
"25.08.2025 06:00:00";13.791
"25.08.2025 06:15:00";13.606
"25.08.2025 06:30:00";13.500
"25.08.2025 06:45:00";13.491
"25.08.2025 07:00:00";13.400
"25.08.2025 07:15:00";13.409
"25.08.2025 07:30:00";13.518
"25.08.2025 07:45:00";13.682
"25.08.2025 08:00:00";13.579
"25.08.2025 08:15:00";14.048
"25.08.2025 08:30:00";14.018
"25.08.2025 08:45:00";14.262
"25.08.2025 09:00:00";14.729
"25.08.2025 09:15:00";15.218
"25.08.2025 09:30:00";15.485
"25.08.2025 09:45:00";15.729
"25.08.2025 10:00:00";16.016
"25.08.2025 10:15:00";16.127
"25.08.2025 10:30:00";16.508
"25.08.2025 10:45:00";16.629
"25.08.2025 11:00:00";16.939
"25.08.2025 11:15:00";17.425
"25.08.2025 11:30:00";17.609
"25.08.2025 11:45:00";17.709
"25.08.2025 12:00:00";17.853
"25.08.2025 12:15:00";18.144
"25.08.2025 12:30:00";18.616
"25.08.2025 12:45:00";18.709
"25.08.2025 13:00:00";18.800
"25.08.2025 13:15:00";18.809
"25.08.2025 13:30:00";18.974
"25.08.2025 13:45:00";19.209
"25.08.2025 14:00:00";19.366
"25.08.2025 14:15:00";19.950
"25.08.2025 14:30:00";20.218
"25.08.2025 14:45:00";20.409
"25.08.2025 15:00:00";20.600
"25.08.2025 15:15:00";20.823
"25.08.2025 15:30:00";21.118
"25.08.2025 15:45:00";21.316
"25.08.2025 16:00:00";21.520
"25.08.2025 16:15:00";21.700
"25.08.2025 16:30:00";21.652
"25.08.2025 16:45:00";21.706
"25.08.2025 17:00:00";21.800
"25.08.2025 17:15:00";21.800
"25.08.2025 17:30:00";21.800
"25.08.2025 17:45:00";21.782
"25.08.2025 18:00:00";21.600
"25.08.2025 18:15:00";21.591
"25.08.2025 18:30:00";21.407
"25.08.2025 18:45:00";21.473
"25.08.2025 19:00:00";21.146
"25.08.2025 19:15:00";20.791
"25.08.2025 19:30:00";20.673
"25.08.2025 19:45:00";20.400
"25.08.2025 20:00:00";20.384
"25.08.2025 20:15:00";20.213
"25.08.2025 20:30:00";20.000
"25.08.2025 20:45:00";20.000
"25.08.2025 21:00:00";19.692
"25.08.2025 21:15:00";19.300
"25.08.2025 21:30:00";19.062
"25.08.2025 21:45:00";18.800
"25.08.2025 22:00:00";18.800
"25.08.2025 22:15:00";18.800
"25.08.2025 22:30:00";18.584
"25.08.2025 22:45:00";18.400
"25.08.2025 23:00:00";18.400
"25.08.2025 23:15:00";18.400
"25.08.2025 23:30:00";18.400
"25.08.2025 23:45:00";18.400
"26.08.2025 00:00:00";17.900
"26.08.2025 00:15:00";17.900
"26.08.2025 00:30:00";17.900
"26.08.2025 00:45:00";17.900
"26.08.2025 01:00:00";17.500
"26.08.2025 01:15:00";17.500
"26.08.2025 01:30:00";17.500
"26.08.2025 01:45:00";17.410
"26.08.2025 02:00:00";17.000
"26.08.2025 02:15:00";17.000
"26.08.2025 02:30:00";16.910
"26.08.2025 02:45:00";16.800
"26.08.2025 03:00:00";16.800
"26.08.2025 03:15:00";16.800
"26.08.2025 03:30:00";16.800
"26.08.2025 03:45:00";16.560
"26.08.2025 04:00:00";16.400
"26.08.2025 04:15:00";16.400
"26.08.2025 04:30:00";16.310
"26.08.2025 04:45:00";16.109
"26.08.2025 05:00:00";16.000
"26.08.2025 05:15:00";16.000
"26.08.2025 05:30:00";16.000
"26.08.2025 05:45:00";16.000
"26.08.2025 06:00:00";16.000
"26.08.2025 06:15:00";16.000
"26.08.2025 06:30:00";16.000
"26.08.2025 06:45:00";16.000
"26.08.2025 07:00:00";16.000
"26.08.2025 07:15:00";16.000
"26.08.2025 07:30:00";16.000
"26.08.2025 07:45:00";16.045
"26.08.2025 08:00:00";16.100
"26.08.2025 08:15:00";16.500
"26.08.2025 08:30:00";16.900
"26.08.2025 08:45:00";17.318
"26.08.2025 09:00:00";17.500
"26.08.2025 09:15:00";17.500
"26.08.2025 09:30:00";18.012
"26.08.2025 09:45:00";18.100
"26.08.2025 10:00:00";18.472
"26.08.2025 10:15:00";18.790
"26.08.2025 10:30:00";19.000
"26.08.2025 10:45:00";19.238
"26.08.2025 11:00:00";19.490
"26.08.2025 11:15:00";19.600
"26.08.2025 11:30:00";20.019
"26.08.2025 11:45:00";20.200
"26.08.2025 12:00:00";20.389
"26.08.2025 12:15:00";20.600
"26.08.2025 12:30:00";21.012
"26.08.2025 12:45:00";21.200
"26.08.2025 13:00:00";21.511
"26.08.2025 13:15:00";21.700
"26.08.2025 13:30:00";21.970
"26.08.2025 13:45:00";21.990
"26.08.2025 14:00:00";22.100
"26.08.2025 14:15:00";22.505
"26.08.2025 14:30:00";22.863
"26.08.2025 14:45:00";23.090
"26.08.2025 15:00:00";23.200
"26.08.2025 15:15:00";23.542
"26.08.2025 15:30:00";23.700
"26.08.2025 15:45:00";23.700
"26.08.2025 16:00:00";24.100
"26.08.2025 16:15:00";24.100
"26.08.2025 16:30:00";24.100
"26.08.2025 16:45:00";24.100
"26.08.2025 17:00:00";24.100
"26.08.2025 17:15:00";24.100
"26.08.2025 17:30:00";24.100
"26.08.2025 17:45:00";24.100
"26.08.2025 18:00:00";24.100
"26.08.2025 18:15:00";24.100
"26.08.2025 18:30:00";24.055
"26.08.2025 18:45:00";24.000
"26.08.2025 19:00:00";23.800
"26.08.2025 19:15:00";23.800
"26.08.2025 19:30:00";23.400
"26.08.2025 19:45:00";23.266
"26.08.2025 20:00:00";22.900
"26.08.2025 20:15:00";22.500
"26.08.2025 20:30:00";22.500
"26.08.2025 20:45:00";22.275
"26.08.2025 21:00:00";22.011
"26.08.2025 21:15:00";21.900
"26.08.2025 21:30:00";22.034
"26.08.2025 21:45:00";22.066
"26.08.2025 22:00:00";21.989
"26.08.2025 22:15:00";22.500
"26.08.2025 22:30:00";22.222
"26.08.2025 22:45:00";21.911
"26.08.2025 23:00:00";21.500
"26.08.2025 23:15:00";21.500
"26.08.2025 23:30:00";21.500
"26.08.2025 23:45:00";21.500
"27.08.2025 00:00:00";21.000
"27.08.2025 00:15:00";20.507
"27.08.2025 00:30:00";19.447
"27.08.2025 00:45:00";19.300
"27.08.2025 01:00:00";19.478
"27.08.2025 01:15:00";19.973
"27.08.2025 01:30:00";19.666
"27.08.2025 01:45:00";19.441
"27.08.2025 02:00:00";19.600
"27.08.2025 02:15:00";19.600
"27.08.2025 02:30:00";19.555
"27.08.2025 02:45:00";19.500
"27.08.2025 03:00:00";19.500
"27.08.2025 03:15:00";19.500
"27.08.2025 03:30:00";19.411
"27.08.2025 03:45:00";19.389
"27.08.2025 04:00:00";19.411
"27.08.2025 04:15:00";19.300
"27.08.2025 04:30:00";19.300
"27.08.2025 04:45:00";19.300
"27.08.2025 05:00:00";19.300
"27.08.2025 05:15:00";19.300
"27.08.2025 05:30:00";19.300
"27.08.2025 05:45:00";18.800
"27.08.2025 06:00:00";18.666
"27.08.2025 06:15:00";18.500
"27.08.2025 06:30:00";18.500
"27.08.2025 06:45:00";18.500
"27.08.2025 07:00:00";18.500
"27.08.2025 07:15:00";18.723
"27.08.2025 07:30:00";19.000
"27.08.2025 07:45:00";19.100
"27.08.2025 08:00:00";19.340
"27.08.2025 08:15:00";19.894
"27.08.2025 08:30:00";20.100
"27.08.2025 08:45:00";20.373
"27.08.2025 09:00:00";20.500
"27.08.2025 09:15:00";20.589
"27.08.2025 09:30:00";20.700
"27.08.2025 09:45:00";21.041
"27.08.2025 10:00:00";21.500
"27.08.2025 10:15:00";21.500
"27.08.2025 10:30:00";21.589
"27.08.2025 10:45:00";21.611
"27.08.2025 11:00:00";21.589
"27.08.2025 11:15:00";22.064
"27.08.2025 11:30:00";22.200
"27.08.2025 11:45:00";22.484
"27.08.2025 12:00:00";22.700
"27.08.2025 12:15:00";22.700
"27.08.2025 12:30:00";23.099
"27.08.2025 12:45:00";23.200
"27.08.2025 13:00:00";23.334
"27.08.2025 13:15:00";23.500
"27.08.2025 13:30:00";23.998
"27.08.2025 13:45:00";24.334
"27.08.2025 14:00:00";24.713
"27.08.2025 14:15:00";25.334
"27.08.2025 14:30:00";25.322
"27.08.2025 14:45:00";24.901
"27.08.2025 15:00:00";25.354
"27.08.2025 15:15:00";25.204
"27.08.2025 15:30:00";25.000
"27.08.2025 15:45:00";24.786
"27.08.2025 16:00:00";24.734
"27.08.2025 16:15:00";25.144
"27.08.2025 16:30:00";25.000
"27.08.2025 16:45:00";24.858
"27.08.2025 17:00:00";24.269
"27.08.2025 17:15:00";24.008
"27.08.2025 17:30:00";23.900
"27.08.2025 17:45:00";23.419
"27.08.2025 18:00:00";23.000
"27.08.2025 18:15:00";23.000
"27.08.2025 18:30:00";22.810
"27.08.2025 18:45:00";22.600
"27.08.2025 19:00:00";22.600
"27.08.2025 19:15:00";22.300
"27.08.2025 19:30:00";22.065
"27.08.2025 19:45:00";21.766
"27.08.2025 20:00:00";21.600
"27.08.2025 20:15:00";21.600
"27.08.2025 20:30:00";21.600
"27.08.2025 20:45:00";21.600
"27.08.2025 21:00:00";21.600
"27.08.2025 21:15:00";21.600
"27.08.2025 21:30:00";21.600
"27.08.2025 21:45:00";21.600
"27.08.2025 22:00:00";21.256
"27.08.2025 22:15:00";21.056
"27.08.2025 22:30:00";21.000
"27.08.2025 22:45:00";21.000
"27.08.2025 23:00:00";21.000
"27.08.2025 23:15:00";20.500
"27.08.2025 23:30:00";20.412
"27.08.2025 23:45:00";20.300
"28.08.2025 00:00:00";20.300
"28.08.2025 00:15:00";20.300
"28.08.2025 00:30:00";19.900
"28.08.2025 00:45:00";19.900
"28.08.2025 01:00:00";19.900
"28.08.2025 01:15:00";19.900
"28.08.2025 01:30:00";19.944
"28.08.2025 01:45:00";19.912
"28.08.2025 02:00:00";19.800
"28.08.2025 02:15:00";19.800
"28.08.2025 02:30:00";19.800
"28.08.2025 02:45:00";19.800
"28.08.2025 03:00:00";19.800
"28.08.2025 03:15:00";19.800
"28.08.2025 03:30:00";19.474
"28.08.2025 03:45:00";19.300
"28.08.2025 04:00:00";19.300
"28.08.2025 04:15:00";19.433
"28.08.2025 04:30:00";19.512
"28.08.2025 04:45:00";19.356
"28.08.2025 05:00:00";19.300
"28.08.2025 05:15:00";19.300
"28.08.2025 05:30:00";19.300
"28.08.2025 05:45:00";19.300
"28.08.2025 06:00:00";19.300
"28.08.2025 06:15:00";19.300
"28.08.2025 06:30:00";18.489
"28.08.2025 06:45:00";17.916
"28.08.2025 07:00:00";17.800
"28.08.2025 07:15:00";17.888
"28.08.2025 07:30:00";18.000
"28.08.2025 07:45:00";17.912
"28.08.2025 08:00:00";17.800
"28.08.2025 08:15:00";17.400
"28.08.2025 08:30:00";17.400
"28.08.2025 08:45:00";17.214
"28.08.2025 09:00:00";17.088
"28.08.2025 09:15:00";17.200
"28.08.2025 09:30:00";17.394
"28.08.2025 09:45:00";17.588
"28.08.2025 10:00:00";17.700
"28.08.2025 10:15:00";17.700
"28.08.2025 10:30:00";17.744
"28.08.2025 10:45:00";17.800
"28.08.2025 11:00:00";17.800
"28.08.2025 11:15:00";18.000
"28.08.2025 11:30:00";18.044
"28.08.2025 11:45:00";18.429
"28.08.2025 12:00:00";18.700
"28.08.2025 12:15:00";18.734
"28.08.2025 12:30:00";18.872
"28.08.2025 12:45:00";18.894
"28.08.2025 13:00:00";19.296
"28.08.2025 13:15:00";19.642
"28.08.2025 13:30:00";19.554
"28.08.2025 13:45:00";19.593
"28.08.2025 14:00:00";19.818
"28.08.2025 14:15:00";20.059
"28.08.2025 14:30:00";19.825
"28.08.2025 14:45:00";19.718
"28.08.2025 15:00:00";19.765
"28.08.2025 15:15:00";19.374
"28.08.2025 15:30:00";19.218
"28.08.2025 15:45:00";19.282
"28.08.2025 16:00:00";19.298
"28.08.2025 16:15:00";19.700
"28.08.2025 16:30:00";19.625
"28.08.2025 16:45:00";19.335
"28.08.2025 17:00:00";19.482
"28.08.2025 17:15:00";19.382
"28.08.2025 17:30:00";19.467
"28.08.2025 17:45:00";19.800
"28.08.2025 18:00:00";19.782
"28.08.2025 18:15:00";19.700
"28.08.2025 18:30:00";19.700
"28.08.2025 18:45:00";19.632
"28.08.2025 19:00:00";19.447
"28.08.2025 19:15:00";19.156
"28.08.2025 19:30:00";18.918
"28.08.2025 19:45:00";19.000
"28.08.2025 20:00:00";18.982
"28.08.2025 20:15:00";18.882
"28.08.2025 20:30:00";18.764
"28.08.2025 20:45:00";18.532
"28.08.2025 21:00:00";18.300
"28.08.2025 21:15:00";18.265
"28.08.2025 21:30:00";18.018
"28.08.2025 21:45:00";17.883
"28.08.2025 22:00:00";17.783
"28.08.2025 22:15:00";17.717
"28.08.2025 22:30:00";17.800
"28.08.2025 22:45:00";17.783
"28.08.2025 23:00:00";17.717
"28.08.2025 23:15:00";17.817
"28.08.2025 23:30:00";17.917
"28.08.2025 23:45:00";17.965
"29.08.2025 00:00:00";17.800
"29.08.2025 00:15:00";17.800
"29.08.2025 00:30:00";17.783
"29.08.2025 00:45:00";17.567
"29.08.2025 01:00:00";16.773
"29.08.2025 01:15:00";16.147
"29.08.2025 01:30:00";15.508
"29.08.2025 01:45:00";15.100
"29.08.2025 02:00:00";15.083
"29.08.2025 02:15:00";15.075
"29.08.2025 02:30:00";15.317
"29.08.2025 02:45:00";15.348
"29.08.2025 03:00:00";15.052
"29.08.2025 03:15:00";14.731
"29.08.2025 03:30:00";14.710
"29.08.2025 03:45:00";15.000
"29.08.2025 04:00:00";15.017
"29.08.2025 04:15:00";15.137
"29.08.2025 04:30:00";15.217
"29.08.2025 04:45:00";15.265
"29.08.2025 05:00:00";15.100
"29.08.2025 05:15:00";15.000
"29.08.2025 05:30:00";14.935
"29.08.2025 05:45:00";14.748
"29.08.2025 06:00:00";14.449
"29.08.2025 06:15:00";14.400
"29.08.2025 06:30:00";14.400
"29.08.2025 06:45:00";14.417
"29.08.2025 07:00:00";14.500
"29.08.2025 07:15:00";14.500
"29.08.2025 07:30:00";14.545
"29.08.2025 07:45:00";14.858
"29.08.2025 08:00:00";15.017
"29.08.2025 08:15:00";15.150
"29.08.2025 08:30:00";15.417
"29.08.2025 08:45:00";15.545
"29.08.2025 09:00:00";15.786
"29.08.2025 09:15:00";16.035
"29.08.2025 09:30:00";16.354
"29.08.2025 09:45:00";17.238
"29.08.2025 10:00:00";17.657
"29.08.2025 10:15:00";17.955
"29.08.2025 10:30:00";18.217
"29.08.2025 10:45:00";18.265
"29.08.2025 11:00:00";18.117
"29.08.2025 11:15:00";18.200
"29.08.2025 11:30:00";18.134
"29.08.2025 11:45:00";18.080
"29.08.2025 12:00:00";18.353
"29.08.2025 12:15:00";18.635
"29.08.2025 12:30:00";18.949
"29.08.2025 12:45:00";19.265
"29.08.2025 13:00:00";19.048
"29.08.2025 13:15:00";18.800
"29.08.2025 13:30:00";18.923
"29.08.2025 13:45:00";19.613
"29.08.2025 14:00:00";20.022
"29.08.2025 14:15:00";20.117
"29.08.2025 14:30:00";20.286
"29.08.2025 14:45:00";20.995
"29.08.2025 15:00:00";21.400
"29.08.2025 15:15:00";21.400
"29.08.2025 15:30:00";21.383
"29.08.2025 15:45:00";21.363
"29.08.2025 16:00:00";21.565
"29.08.2025 16:15:00";21.417
"29.08.2025 16:30:00";21.483
"29.08.2025 16:45:00";21.435
"29.08.2025 17:00:00";21.498
"29.08.2025 17:15:00";21.183
"29.08.2025 17:30:00";21.135
"29.08.2025 17:45:00";21.211
"29.08.2025 18:00:00";20.848
"29.08.2025 18:15:00";20.500
"29.08.2025 18:30:00";20.448
"29.08.2025 18:45:00";19.982
"29.08.2025 19:00:00";19.371
"29.08.2025 19:15:00";19.067
"29.08.2025 19:30:00";18.800
"29.08.2025 19:45:00";18.783
"29.08.2025 20:00:00";18.675
"29.08.2025 20:15:00";18.617
"29.08.2025 20:30:00";18.649
"29.08.2025 20:45:00";18.283
"29.08.2025 21:00:00";18.117
"29.08.2025 21:15:00";18.200
"29.08.2025 21:30:00";18.183
"29.08.2025 21:45:00";17.999
"29.08.2025 22:00:00";17.800
"29.08.2025 22:15:00";17.800
"29.08.2025 22:30:00";17.800
"29.08.2025 22:45:00";17.800
"29.08.2025 23:00:00";17.800
"29.08.2025 23:15:00";17.783
"29.08.2025 23:30:00";17.683
"29.08.2025 23:45:00";17.617
"30.08.2025 00:00:00";17.700
"30.08.2025 00:15:00";17.683
"30.08.2025 00:30:00";17.600
"30.08.2025 00:45:00";17.583
"30.08.2025 01:00:00";17.466
"30.08.2025 01:15:00";17.317
"30.08.2025 01:30:00";17.400
"30.08.2025 01:45:00";17.400
"30.08.2025 02:00:00";17.400
"30.08.2025 02:15:00";17.400
"30.08.2025 02:30:00";17.366
"30.08.2025 02:45:00";17.170
"30.08.2025 03:00:00";17.036
"30.08.2025 03:15:00";15.378
"30.08.2025 03:30:00";15.178
"30.08.2025 03:45:00";16.000
"30.08.2025 04:00:00";16.017
"30.08.2025 04:15:00";16.117
"30.08.2025 04:30:00";16.200
"30.08.2025 04:45:00";16.183
"30.08.2025 05:00:00";16.100
"30.08.2025 05:15:00";16.083
"30.08.2025 05:30:00";16.000
"30.08.2025 05:45:00";16.000
"30.08.2025 06:00:00";15.983
"30.08.2025 06:15:00";15.883
"30.08.2025 06:30:00";15.771
"30.08.2025 06:45:00";15.717
"30.08.2025 07:00:00";15.800
"30.08.2025 07:15:00";15.800
"30.08.2025 07:30:00";15.800
"30.08.2025 07:45:00";15.800
"30.08.2025 08:00:00";15.858
"30.08.2025 08:15:00";15.947
"30.08.2025 08:30:00";15.798
"30.08.2025 08:45:00";16.400
"30.08.2025 09:00:00";16.457
"30.08.2025 09:15:00";16.751
"30.08.2025 09:30:00";16.949
"30.08.2025 09:45:00";16.751
"30.08.2025 10:00:00";17.000
"30.08.2025 10:15:00";17.165
"30.08.2025 10:30:00";17.596
"30.08.2025 10:45:00";18.123
"30.08.2025 11:00:00";18.183
"30.08.2025 11:15:00";18.151
"30.08.2025 11:30:00";18.289
"30.08.2025 11:45:00";17.800
"30.08.2025 12:00:00";17.892
"30.08.2025 12:15:00";18.616
"30.08.2025 12:30:00";18.766
"30.08.2025 12:45:00";19.521
"30.08.2025 13:00:00";19.695
"30.08.2025 13:15:00";19.215
"30.08.2025 13:30:00";19.229
"30.08.2025 13:45:00";19.300
"30.08.2025 14:00:00";19.678
"30.08.2025 14:15:00";20.100
"30.08.2025 14:30:00";20.047
"30.08.2025 14:45:00";18.998
"30.08.2025 15:00:00";17.927
"30.08.2025 15:15:00";17.134
"30.08.2025 15:30:00";18.073
"30.08.2025 15:45:00";18.531
"30.08.2025 16:00:00";18.369
"30.08.2025 16:15:00";18.675
"30.08.2025 16:30:00";19.212
"30.08.2025 16:45:00";19.700
"30.08.2025 17:00:00";19.601
"30.08.2025 17:15:00";19.234
"30.08.2025 17:30:00";19.383
"30.08.2025 17:45:00";19.266
"30.08.2025 18:00:00";19.009
"30.08.2025 18:15:00";19.217
"30.08.2025 18:30:00";19.384
"30.08.2025 18:45:00";19.266
"30.08.2025 19:00:00";18.972
"30.08.2025 19:15:00";18.715
"30.08.2025 19:30:00";18.381
"30.08.2025 19:45:00";18.300
"30.08.2025 20:00:00";18.283
"30.08.2025 20:15:00";18.183
"30.08.2025 20:30:00";18.100
"30.08.2025 20:45:00";17.900
"30.08.2025 21:00:00";17.866
"30.08.2025 21:15:00";17.683
"30.08.2025 21:30:00";17.490
"30.08.2025 21:45:00";17.366
"30.08.2025 22:00:00";17.085
"30.08.2025 22:15:00";16.903
"30.08.2025 22:30:00";16.700
"30.08.2025 22:45:00";16.683
"30.08.2025 23:00:00";16.562
"30.08.2025 23:15:00";16.383
"30.08.2025 23:30:00";16.283
"30.08.2025 23:45:00";16.250
"31.08.2025 00:00:00";16.566
"31.08.2025 00:15:00";16.734
"31.08.2025 00:30:00";16.900
"31.08.2025 00:45:00";16.866
"31.08.2025 01:00:00";16.647
"31.08.2025 01:15:00";16.350
"31.08.2025 01:30:00";16.041
"31.08.2025 01:45:00";15.983
"31.08.2025 02:00:00";15.844
"31.08.2025 02:15:00";15.683
"31.08.2025 02:30:00";15.583
"31.08.2025 02:45:00";15.500
"31.08.2025 03:00:00";15.400
"31.08.2025 03:15:00";15.366
"31.08.2025 03:30:00";15.183
"31.08.2025 03:45:00";15.057
"31.08.2025 04:00:00";14.983
"31.08.2025 04:15:00";14.900
"31.08.2025 04:30:00";14.694
"31.08.2025 04:45:00";14.600
"31.08.2025 05:00:00";14.583
"31.08.2025 05:15:00";14.448
"31.08.2025 05:30:00";14.483
"31.08.2025 05:45:00";14.400
"31.08.2025 06:00:00";14.383
"31.08.2025 06:15:00";14.283
"31.08.2025 06:30:00";14.183
"31.08.2025 06:45:00";14.055
"31.08.2025 07:00:00";14.100
"31.08.2025 07:15:00";14.100
"31.08.2025 07:30:00";14.159
"31.08.2025 07:45:00";14.334
"31.08.2025 08:00:00";14.546
"31.08.2025 08:15:00";14.885
"31.08.2025 08:30:00";15.222
"31.08.2025 08:45:00";15.443
"31.08.2025 09:00:00";15.650
"31.08.2025 09:15:00";15.973
"31.08.2025 09:30:00";16.100
"31.08.2025 09:45:00";16.208
"31.08.2025 10:00:00";16.517
"31.08.2025 10:15:00";16.711
"31.08.2025 10:30:00";16.856
"31.08.2025 10:45:00";17.248
"31.08.2025 11:00:00";17.617
"31.08.2025 11:15:00";17.717
"31.08.2025 11:30:00";17.832
"31.08.2025 11:45:00";18.166
"31.08.2025 12:00:00";18.285
"31.08.2025 12:15:00";18.617
"31.08.2025 12:30:00";18.700
"31.08.2025 12:45:00";18.717
"31.08.2025 13:00:00";18.842
"31.08.2025 13:15:00";18.950
"31.08.2025 13:30:00";19.257
"31.08.2025 13:45:00";19.688
"31.08.2025 14:00:00";19.617
"31.08.2025 14:15:00";19.769
"31.08.2025 14:30:00";20.083
"31.08.2025 14:45:00";20.067
"31.08.2025 15:00:00";20.400
